updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-09T01:41:38Z,22578,180000,199900,7811,235,588,110198000,,,590
2026-08-09T01:41:38Z,22644,45000,98900,7832,26,621,38406500,,,6773
2026-08-09T01:41:38Z,22682,199900,199900,2749,79,0,0,,,672
2026-08-09T01:41:38Z,22792,22200,304100,4258,57,515,20342500,,,3132
2026-08-09T01:41:38Z,23424,50500,51500,51053,225,4928,251885800,,,9211
2026-08-09T01:41:38Z,23425,25000,28000,67941,100,35,875000,,,37000
2026-08-09T01:41:38Z,23426,2399900,2399900,2484,58,0,0,,,458
2026-08-09T01:41:38Z,23427,110000,119500,7601,117,405,47884800,,,1450
2026-08-09T01:41:38Z,23446,73300,99900,10597,30,1416,107096700,,,2000
2026-08-09T01:41:38Z,23448,1049900,1110000,1465,40,155,163738300,,,355
2026-08-09T01:41:38Z,31910,29000,1205000,866,97,88,3968700,,,763
2026-08-09T01:41:38Z,33568,65300,90000,10194,44,1244,83805100,,,1025
2026-08-09T01:41:38Z,34068,7000,52100,240797,413,5277,53362400,,,235219
2026-08-09T01:41:38Z,35557,249400,264400,15717,171,2019,507227600,,,3024
2026-08-09T01:41:38Z,35624,76600,79400,23083,38,149,11514800,,,5542
2026-08-09T01:41:38Z,35627,450000,450000,2745,57,0,0,,,1020
2026-08-09T01:41:38Z,36909,124900,124900,225559,88,0,0,,,166977
2026-08-09T01:41:38Z,36910,440000,459600,20482,65,2743,1232804500,,,1020
2026-08-09T01:41:38Z,36912,51000,51800,429960,121,96,4904700,,,261303
2026-08-09T01:41:38Z,36918,65000,270000,1901,42,252,17315400,,,1232
2026-08-09T01:41:38Z,36922,66600,319800,8309,107,442,37765100,,,7421
2026-08-09T01:41:38Z,36925,659800,15002900,2553,19,276,318424400,,,2251
2026-08-09T01:41:38Z,37700,47800,55000,20306,87,3044,149965600,,,2
2026-08-09T01:41:38Z,37701,6400,9400,153415,126,18772,145897200,,,4765
2026-08-09T01:41:38Z,37704,50200,50800,2644,155,322,16219800,,,406
2026-08-09T01:41:38Z,39681,199900,200000,2702,39,107,21389300,,,2466
2026-08-09T01:41:38Z,39682,430500,430700,1702,55,239,102892100,,,147
2026-08-09T01:41:38Z,39690,244500,244500,4970,29,0,0,,,966
2026-08-09T01:41:38Z,41163,892200,982200,5192,43,10,8922000,,,1364
2026-08-09T01:41:38Z,43007,100000,359900,99557,15,1205,223888900,,,48298
2026-08-09T01:41:38Z,43013,26400,98900,47455,189,2425,90232500,,,44560
2026-08-09T01:41:38Z,43102,686100,721000,2484,143,350,242349700,,,24
2026-08-09T01:41:38Z,47556,14400,68700,14718,71,283,7658600,,,3641
2026-08-09T01:41:38Z,52078,21500,223300,15993,247,1681,49775100,,,13877
2026-08-09T01:41:38Z,52177,190000,209500,1484,78,105,20169000,,,217
2026-08-09T01:41:38Z,52178,190000,224600,4260,57,348,70001900,,,3801
2026-08-09T01:41:38Z,52182,190000,219800,5320,59,420,83890200,,,4799
2026-08-09T01:41:38Z,52185,59000,59300,248017,115,6108,360372000,,,76665
2026-08-09T01:41:38Z,52326,260000,320000,18430,85,1640,442460000,,,2114
2026-08-09T01:41:38Z,52327,40000,71000,62746,46,504,22222500,,,30373
2026-08-09T01:41:38Z,52328,110100,145800,85071,91,3318,399049500,,,18554
2026-08-09T01:41:38Z,52329,45400,59700,47698,83,4995,233707000,,,4070
2026-08-09T01:41:38Z,52555,169900,187700,10639,68,1535,265904600,,,269
2026-08-09T01:41:38Z,62784,39000,99900,58979,26,8210,463655800,,,50000
2026-08-09T01:41:38Z,62791,4500,5500,1757,93,248,1192500,,,108
2026-08-09T01:41:38Z,69237,2000,180000,8433,127,704,10970600,,,7299
2026-08-09T01:41:38Z,72093,7200,8400,66964,123,3719,28411500,,,6694
2026-08-09T01:41:38Z,72094,172400,180000,48929,239,4108,717062000,,,8188
2026-08-09T01:41:38Z,72163,499900,690000,876,134,112,60927000,,,121
2026-08-09T01:41:38Z,72238,50000,76900,17815,108,2277,136666400,,,4365
2026-08-09T01:41:38Z,74250,4600,9900,65614,90,515,3562900,,,36680
2026-08-09T01:41:38Z,89112,113900,114100,33900,349,362,41247600,,,5609
2026-08-09T01:41:38Z,109118,15500,18400,59575,82,2251,36199800,,,8856
2026-08-09T01:41:38Z,109127,9000,9900,8349,101,1243,11900900,,,607
2026-08-09T01:41:38Z,109128,13000,14500,5555,87,165,2145000,,,915
2026-08-09T01:41:38Z,109131,17200,42900,18241,124,1775,71761600,,,7160
2026-08-09T01:41:38Z,109137,9300,9300,95661,24,0,0,,,37284
2026-08-09T01:41:38Z,110609,15400,17500,72387,109,9769,165508200,,,1460
2026-08-09T01:41:38Z,113588,100000,129900,31137,74,1430,177100400,,,13317
2026-08-09T01:41:38Z,118472,299900,399800,4552,58,448,136587900,,,2000
2026-08-09T01:41:38Z,123918,39400,40000,1414848,201,30140,1190519600,,,261429
2026-08-09T01:41:38Z,124101,55000,66500,70498,28,509,29878700,,,45985
2026-08-09T01:41:38Z,124102,57300,58000,106412,123,14454,835313600,,,22019
2026-08-09T01:41:38Z,124103,50000,77000,20941,33,1115,64072300,,,12356
2026-08-09T01:41:38Z,124104,39800,44400,8518,76,949,38277500,,,1311
2026-08-09T01:41:38Z,124106,997800,999800,6016,56,234,233858300,,,1452
2026-08-09T01:41:38Z,124117,22400,99700,98184,95,13435,626377700,,,14000
2026-08-09T01:41:38Z,124441,29000,31100,234666,64,12263,373456700,,,63020
2026-08-09T01:41:38Z,124669,70000,98500,146983,173,18490,1678748500,,,7683
2026-08-09T01:41:38Z,124671,2200000,2485700,121070,236,16568,39679444200,,,2740
2026-08-09T01:41:38Z,132514,779900,1000000,167021,198,23802,20159663900,,,2979
2026-08-09T01:41:38Z,133680,39000,180000,4047,58,548,49543900,,,2195
2026-08-09T01:41:38Z,138486,81200,81200,13406,100,0,0,,,2103
2026-08-09T01:41:38Z,138488,58000,88700,7173,315,482,38829500,,,2025
2026-08-09T01:41:38Z,139786,2350000,2400000,32,9,2,4700000,,,7
2026-08-09T01:41:38Z,151565,92400,117800,69790,52,5077,522666500,,,12569
2026-08-09T01:41:38Z,151567,2900,3300,159584,109,7076,21885200,,,33101
2026-08-09T01:41:38Z,152505,60000,63100,40663,73,2038,124626500,,,30580
2026-08-09T01:41:38Z,152506,59000,70100,7121,41,1061,66025800,,,80
2026-08-09T01:41:38Z,152507,57300,57300,39563,30,0,0,,,19356
2026-08-09T01:41:38Z,152508,63300,71900,28407,61,3791,245881300,,,12451
2026-08-09T01:41:38Z,152509,57000,59900,12157,74,109,6213000,,,2925
2026-08-09T01:41:38Z,152510,135800,142900,63848,43,713,97452000,,,17856
2026-08-09T01:41:38Z,152511,55900,55900,5984,34,0,0,,,1194
2026-08-09T01:41:38Z,152512,38200,58400,538439,102,67574,2671629400,,,337108
2026-08-09T01:41:38Z,152513,63300,70000,35131,175,3152,210814200,,,4128
2026-08-09T01:41:38Z,152577,29400,30000,578033,66,42590,1264589600,,,50000
2026-08-09T01:41:38Z,152579,132200,132500,9229,68,1252,165514400,,,272
2026-08-09T01:41:38Z,152877,249900,335000,69393,67,2798,737565400,,,7947
2026-08-09T01:41:38Z,153051,1100,2000,19092,58,669,1050400,,,7607
2026-08-09T01:41:38Z,158188,449600,449600,9548,81,0,0,,,3522
2026-08-09T01:41:38Z,167738,9900,11700,142913,86,1657,18072100,,,126283
2026-08-09T01:41:38Z,168487,72500,73900,29980,65,1282,92968100,,,8400
2026-08-09T01:41:38Z,168586,39900,40600,209595,218,250,9992500,,,88929
2026-08-09T01:41:38Z,168589,67600,89000,55314,124,1406,102375400,,,51546
2026-08-09T01:41:38Z,169332,1099900,1099900,1239,62,0,0,,,510
2026-08-09T01:41:38Z,169333,140000,150000,593,88,87,12942300,,,18
2026-08-09T01:41:38Z,169701,47500,48000,48628,122,2767,131643900,,,27864
2026-08-09T01:41:38Z,171315,90100,120300,53212,180,4716,460986200,,,26697
2026-08-09T01:41:38Z,171828,22400,24900,72544,123,10146,247004200,,,8740
2026-08-09T01:41:38Z,171829,24500,24500,55834,93,0,0,,,25056
2026-08-09T01:41:38Z,171830,22500,26000,48620,150,529,12543400,,,35905
2026-08-09T01:41:38Z,171833,90000,96300,7733,71,898,83702400,,,557
2026-08-09T01:41:38Z,172092,700,700,23974,67,0,0,,,19657
2026-08-09T01:41:38Z,172094,9500,10000,13555,129,92,874000,,,2483
2026-08-09T01:41:38Z,172230,2900,9500,53935,62,4564,22021100,,,47959
2026-08-09T01:41:38Z,172231,5100,5900,203824,132,16611,96163200,,,50330
2026-08-09T01:41:38Z,172232,8200,8300,135804,103,49,401800,,,51966
2026-08-09T01:41:38Z,173032,700,700,16093,182,0,0,,,3381
2026-08-09T01:41:38Z,173202,600,600,1017332,422,0,0,,,978249
2026-08-09T01:41:38Z,174353,6900,72800,125999,165,13740,732809300,,,6697
2026-08-09T01:41:38Z,187700,92000,124600,29273,110,3504,386428800,,,5227
2026-08-09T01:41:38Z,187703,8500,10300,107037,177,15941,141024000,,,433
2026-08-09T01:41:38Z,190311,40200,54200,53194,20,6927,286678000,,,18413
2026-08-09T01:41:38Z,190312,80000,173900,13895,158,1063,135460600,,,2682
2026-08-09T01:41:38Z,190313,96900,97000,11692,58,473,45833700,,,6440
2026-08-09T01:41:38Z,190314,349900,350000,12688,43,434,151856600,,,4486
2026-08-09T01:41:38Z,190315,127400,145900,11703,376,1534,201969000,,,523
2026-08-09T01:41:38Z,190316,1213000,1748800,7768,59,910,1282272600,,,693
2026-08-09T01:41:38Z,190320,144700,173500,10717,260,937,144964900,,,1223
2026-08-09T01:41:38Z,190321,1539500,1539900,9495,128,1189,1830468500,,,636
2026-08-09T01:41:38Z,190322,279000,476900,27506,174,3025,1137933900,,,24423
2026-08-09T01:41:38Z,190327,1889800,1979700,18150,143,2663,5113078100,,,74
2026-08-09T01:41:38Z,190328,138000,138000,16386,293,0,0,,,3598
2026-08-09T01:41:38Z,190330,33000,71700,74114,624,9858,667030500,,,49470
2026-08-09T01:41:38Z,190451,104300,104400,1920,140,253,26387900,,,230
2026-08-09T01:41:38Z,191386,60000,60000,18280,12,0,0,,,18250
2026-08-09T01:41:38Z,191475,89900,133100,913,66,48,4758100,,,209
2026-08-09T01:41:38Z,193216,100000,110000,3595,71,117,12055500,,,585
2026-08-09T01:41:38Z,193218,60000,63900,13783,72,17,1069400,,,9004
2026-08-09T01:41:38Z,193255,229300,229500,36454,77,929,213043100,,,24960
2026-08-09T01:41:38Z,193256,60800,249900,3987,254,518,74361600,,,1051
2026-08-09T01:41:38Z,193259,9900,30000,118175,264,16510,246212600,,,4069
2026-08-09T01:41:38Z,193261,500,37400,98949,157,5928,7117500,,,41082
2026-08-09T01:41:38Z,193922,13600,18300,23202,591,1315,20569400,,,10146
2026-08-09T01:41:38Z,193923,64600,64700,4406,63,138,8914800,,,3700
2026-08-09T01:41:38Z,193927,65000,65000,12205,81,0,0,,,9905
2026-08-09T01:41:38Z,194123,20000,29500,18503,250,2620,66265800,,,251
2026-08-09T01:41:38Z,194730,44800,118900,14922,196,1728,115360500,,,11002
2026-08-09T01:41:38Z,194966,99700,290000,3461,50,513,60848800,,,32
2026-08-09T01:41:38Z,194968,59400,131300,6602,67,938,76012300,,,80
2026-08-09T01:41:38Z,194969,76000,449900,3703,38,246,22082500,,,2160
2026-08-09T01:41:38Z,194970,79600,122900,22695,132,1347,127448100,,,4803
2026-08-09T01:41:38Z,197743,800,1800,23257,103,1538,1622000,,,2369
2026-08-09T01:41:38Z,197745,14900,42000,38405,219,5715,119919900,,,49
2026-08-09T01:41:38Z,197746,2200,2300,77648,47,686,1509200,,,12258
2026-08-09T01:41:38Z,200113,1470000,1477900,994,71,35,51450000,,,293
2026-08-09T01:41:38Z,201403,1440000,1530000,3983,87,582,838860000,,,1421
2026-08-09T01:41:38Z,204460,66900,67000,38409,49,4129,276230100,,,10553
2026-08-09T01:41:38Z,204464,94900,110000,2289,259,304,29366200,,,62
2026-08-09T01:41:38Z,207702,1049400,1099800,23119,123,3135,3318456500,,,856
2026-08-09T01:41:38Z,210797,35000,37400,63123,228,9092,323521700,,,434
2026-08-09T01:41:38Z,210801,45500,49900,5176,91,742,34471600,,,280
2026-08-09T01:41:38Z,210808,28800,30200,38075,37,309,8937000,,,7051
2026-08-09T01:41:38Z,210809,29500,30100,58504,74,3967,118480200,,,32385
2026-08-09T01:41:38Z,210810,35200,156900,11459,63,1210,47030500,,,9829
2026-08-09T01:41:38Z,210930,93000,123400,87731,249,12797,1321814500,,,570
2026-08-09T01:41:38Z,210931,92500,94300,97871,287,3611,339273500,,,14097
2026-08-09T01:41:38Z,210932,132100,159800,78079,87,3417,457428000,,,28506
2026-08-09T01:41:38Z,210933,20500,36000,30295,70,3319,74749200,,,26291
2026-08-09T01:41:38Z,210934,22500,38800,64226,27,4816,117829700,,,58874
2026-08-09T01:41:38Z,210935,22000,22600,18559,81,738,16236000,,,4953
2026-08-09T01:41:38Z,210939,400000,469900,3796,143,512,210343300,,,226
2026-08-09T01:41:38Z,212668,18600,21600,37648,86,5351,101340500,,,702
2026-08-09T01:41:38Z,212672,27400,28500,5460,68,640,17654600,,,1364
2026-08-09T01:41:38Z,213611,40000,49700,20000,94,597,28822000,,,4211
2026-08-09T01:41:38Z,213612,232200,296100,17193,200,1922,495662800,,,748
2026-08-09T01:41:38Z,217707,84800,179800,41494,305,2492,280191800,,,12008
2026-08-09T01:41:38Z,219946,68400,68700,1814,32,130,8913000,,,1017
2026-08-09T01:41:38Z,219947,75000,75500,6045,29,709,53175000,,,3264
2026-08-09T01:41:38Z,219949,192000,192000,4809,92,0,0,,,1439
2026-08-09T01:41:38Z,219950,197000,223900,14662,122,1915,382581000,,,297
2026-08-09T01:41:38Z,219955,118000,118600,5380,83,75,8850000,,,1208
2026-08-09T01:41:38Z,220137,10000,10800,10539,213,329,3364200,,,1349
2026-08-09T01:41:38Z,220145,15500,20000,9119,180,202,3783400,,,2243
2026-08-09T01:41:38Z,220147,78900,84500,12877,33,170,13467600,,,2130
2026-08-09T01:41:38Z,221754,29800,110000,10255,84,407,16852200,,,2395
2026-08-09T01:41:38Z,221853,201500,212400,5367,44,181,36571200,,,2559
2026-08-09T01:41:38Z,222804,97500,122500,26901,125,3686,367148000,,,669
2026-08-09T01:41:38Z,222805,85500,121000,28349,159,3863,425533400,,,1297
2026-08-09T01:41:38Z,222806,109200,118500,29464,50,489,56976800,,,4158
2026-08-09T01:41:38Z,223512,1400,5600,336667,404,39081,95133300,,,44863
2026-08-09T01:41:38Z,224572,499900,588000,1347,121,169,93078900,,,117
2026-08-09T01:41:38Z,224828,58500,74600,41797,181,5623,354735900,,,753
2026-08-09T01:41:38Z,228231,65400,65500,40236,188,1514,99015600,,,19457
2026-08-09T01:41:38Z,228232,71000,74300,9047,104,985,71757700,,,567
2026-08-09T01:41:38Z,228234,900000,912700,409,13,43,38700000,,,33
2026-08-09T01:41:38Z,228236,248600,248600,417,19,0,0,,,96
2026-08-09T01:41:38Z,230285,151300,151300,11847,138,0,0,,,7057
2026-08-09T01:41:38Z,236761,25500,28700,651789,627,55679,1554221200,,,67846
2026-08-09T01:41:38Z,236767,43000,47400,338042,719,30836,1394507500,,,40711
2026-08-09T01:41:38Z,236770,6000,7000,328896,869,44991,294933400,,,6974
2026-08-09T01:41:38Z,236771,86100,251000,61471,538,7834,1951552700,,,10939
2026-08-09T01:41:38Z,236774,159000,159300,86455,290,2125,337875000,,,13123
2026-08-09T01:41:38Z,236775,458700,491200,64811,1335,9145,4292357700,,,2867
2026-08-09T01:41:38Z,236776,139000,139400,149113,539,6938,965438600,,,25682
2026-08-09T01:41:38Z,236777,199200,575000,30741,695,2693,1533631800,,,2759
2026-08-09T01:41:38Z,236778,12600,12900,163301,325,4423,56109800,,,29961
2026-08-09T01:41:38Z,236779,297100,309600,40853,724,4404,1323525000,,,2293
2026-08-09T01:41:38Z,236780,4290000,4344500,19042,775,2818,12134970300,,,68
2026-08-09T01:41:38Z,236949,12000,17800,365850,306,17752,252432800,,,120082
2026-08-09T01:41:38Z,236950,17500,17500,115652,239,0,0,,,47526
2026-08-09T01:41:38Z,236951,9400,10000,431835,670,9713,91801000,,,79073
2026-08-09T01:41:38Z,236952,7400,7900,150271,274,4830,36897500,,,17917
2026-08-09T01:41:38Z,236963,20700,21100,133599,255,19675,409231500,,,4452
2026-08-09T01:41:38Z,236965,27000,27500,39975,105,3013,81351000,,,5000
2026-08-09T01:41:38Z,237015,867500,887800,3265,45,59,52026300,,,830
2026-08-09T01:41:38Z,237016,888700,918800,9526,12,1224,1093228800,,,464
2026-08-09T01:41:38Z,237017,578800,622600,32489,97,4306,2556169600,,,3564
2026-08-09T01:41:38Z,237018,568500,628500,16330,112,1225,711082500,,,5311
2026-08-09T01:41:38Z,237359,100000,102900,182140,778,24326,2480836800,,,5380
2026-08-09T01:41:38Z,237361,118500,342300,81787,663,11666,3973271000,,,6059
2026-08-09T01:41:38Z,237362,117000,120100,190299,863,26746,3157646100,,,3862
2026-08-09T01:41:38Z,237363,139900,420000,55315,550,5012,2048240600,,,4940
2026-08-09T01:41:38Z,237364,117200,119900,120446,825,16809,1991014100,,,1450
2026-08-09T01:41:38Z,237365,389000,400100,129299,842,18390,7305040700,,,2400
2026-08-09T01:41:38Z,237366,169500,349900,76528,294,11031,2115546000,,,2116
2026-08-09T01:41:38Z,238197,409500,409500,25615,80,0,0,,,8334
2026-08-09T01:41:38Z,238198,858300,858400,8816,192,553,474639900,,,1680
2026-08-09T01:41:38Z,238203,2367400,2367400,5964,115,0,0,,,4634
2026-08-09T01:41:38Z,238205,2380000,2380000,12721,254,0,0,,,9782
2026-08-09T01:41:38Z,238213,150400,180400,40304,37,30,4512000,,,8053
2026-08-09T01:41:38Z,238366,171900,283300,101405,769,14734,3386077400,,,675
2026-08-09T01:41:38Z,238367,53500,53700,21974,207,2301,123328600,,,1157
2026-08-09T01:41:38Z,238368,130000,149900,6755,146,943,134907800,,,131
2026-08-09T01:41:38Z,238369,417500,449600,3296,172,396,174659100,,,734
2026-08-09T01:41:38Z,238370,16200,29600,25776,798,3831,85231800,,,510
2026-08-09T01:41:38Z,238372,20300,26400,7275,145,952,22058500,,,487
2026-08-09T01:41:38Z,238373,360000,510300,23779,86,3403,1370513000,,,242
2026-08-09T01:41:38Z,238374,20000,21000,25468,124,2647,53543700,,,1466
2026-08-09T01:41:38Z,238375,629800,699700,7443,225,1009,672046500,,,121
2026-08-09T01:41:38Z,238376,130000,137100,15272,29,39,5070300,,,3899
2026-08-09T01:41:38Z,238377,99000,114800,15694,228,1043,106734600,,,3813
2026-08-09T01:41:38Z,238378,296900,308600,10618,340,1307,397967200,,,1812
2026-08-09T01:41:38Z,238379,123700,175000,14321,223,347,44139400,,,7346
2026-08-09T01:41:38Z,238380,1650000,1650800,1300,64,192,316828000,,,66
2026-08-09T01:41:38Z,238382,291800,291900,3999,205,34,9921200,,,1307
2026-08-09T01:41:38Z,238383,180000,274500,22405,228,3009,657503300,,,2100
2026-08-09T01:41:38Z,238384,23500,24100,8525,110,640,15229000,,,1211
2026-08-09T01:41:38Z,238494,100,450000,1187,27,108,490300,,,1038
2026-08-09T01:41:38Z,238511,30000,42500,47759,930,7126,293960600,,,87
2026-08-09T01:41:38Z,238512,47400,49700,104948,300,6010,293884900,,,40109
2026-08-09T01:41:38Z,238513,53500,54500,16564,363,696,37705200,,,4491
2026-08-09T01:41:38Z,238514,64200,69500,228740,373,2266,149502400,,,70336
2026-08-09T01:41:38Z,238519,129800,129800,5615,129,0,0,,,1129
2026-08-09T01:41:38Z,238520,88800,156000,103822,468,12289,1203104800,,,41291
2026-08-09T01:41:38Z,238521,181900,182700,12896,171,679,123553400,,,2070
2026-08-09T01:41:38Z,238522,179700,189000,5670,662,737,133555900,,,133
2026-08-09T01:41:38Z,238525,1170000,1265200,6260,237,576,692905000,,,3708
2026-08-09T01:41:38Z,238528,960000,1449900,12585,180,1863,1944949100,,,184
2026-08-09T01:41:38Z,238529,41970000,43490000,2370,133,350,14807288300,,,86
2026-08-09T01:41:38Z,238530,6430000,6820000,2859,138,371,2468918200,,,60
2026-08-09T01:41:38Z,239198,1598400,1600000,8931,125,6,9590400,,,2277
2026-08-09T01:41:38Z,239200,1499700,1658700,8539,73,1277,1954890000,,,7
2026-08-09T01:41:38Z,239201,1844400,1844400,2351,42,0,0,,,1937
2026-08-09T01:41:38Z,239202,1859000,1886300,10708,112,747,1388673000,,,2532
2026-08-09T01:41:38Z,239691,33000,54800,51936,73,4927,165775700,,,46589
2026-08-09T01:41:38Z,239700,19900,21000,16592,48,2116,43135400,,,1362
2026-08-09T01:41:38Z,240973,2889600,2889700,1076,63,50,144480000,,,440
2026-08-09T01:41:38Z,240975,10155000,10258700,1479,133,214,2173483200,,,17
2026-08-09T01:41:38Z,240990,2800300,2828000,5512,182,548,1546810100,,,1602
2026-08-09T01:41:38Z,241280,703800,703800,2809,41,0,0,,,1481
2026-08-09T01:41:38Z,241282,3514200,3799800,1555,36,44,154631100,,,200
2026-08-09T01:41:38Z,241283,1441100,1950000,9281,42,217,314974500,,,3984
2026-08-09T01:41:38Z,241288,1149800,1149800,15483,61,0,0,,,3742
2026-08-09T01:41:38Z,241292,1122300,1122300,3651,115,0,0,,,1001
2026-08-09T01:41:38Z,241298,1308700,1308700,3437,61,0,0,,,887
2026-08-09T01:41:38Z,241301,48900,49500,15869,103,2289,112933200,,,1444
2026-08-09T01:41:38Z,241304,1427500,1430000,12689,91,1899,2711088800,,,395
2026-08-09T01:41:38Z,241305,44900,46100,129063,151,4404,197739600,,,41804
2026-08-09T01:41:38Z,241306,468500,469100,1996,102,299,140130400,,,1
2026-08-09T01:41:38Z,241308,1589800,1589900,22693,164,1405,2233669000,,,3943
2026-08-09T01:41:38Z,241309,170000,170000,122269,133,0,0,,,74269
2026-08-09T01:41:38Z,241310,2199600,2199700,1550,65,63,138574800,,,418
2026-08-09T01:41:38Z,241312,1499500,1499700,3001,64,249,373394300,,,1769
2026-08-09T01:41:38Z,241316,1899900,1899900,758,25,0,0,,,308
2026-08-09T01:41:38Z,241317,240000,245400,778,28,72,17564700,,,310
2026-08-09T01:41:38Z,241320,5816300,5816300,1420,39,0,0,,,1133
2026-08-09T01:41:38Z,241321,2579800,2579900,8389,261,1083,2793923400,,,190
2026-08-09T01:41:38Z,241323,1669800,1670000,5249,81,625,1043625000,,,248
2026-08-09T01:41:38Z,241324,5060000,5090000,3830,36,148,748880000,,,803
2026-08-09T01:41:38Z,241325,2216000,2390000,6903,133,962,2131868500,,,312
2026-08-09T01:41:38Z,241326,5519900,5709900,2378,37,296,1657740400,,,200
2026-08-09T01:41:38Z,241327,2299900,2300000,1279,41,180,413982000,,,715
2026-08-09T01:41:38Z,241334,397700,397700,6173,112,0,0,,,1719
2026-08-09T01:41:38Z,242273,2901900,3159900,2356,57,238,713091500,,,476
2026-08-09T01:41:38Z,242274,320000,320000,7543,51,0,0,,,2865
2026-08-09T01:41:38Z,242275,423000,565700,117028,93,17551,7560050300,,,250
2026-08-09T01:41:38Z,242608,693600,693900,1674,73,127,88090400,,,172
2026-08-09T01:41:38Z,242610,696900,714300,4864,79,691,485837600,,,49
2026-08-09T01:41:38Z,242620,851000,851000,4754,42,0,0,,,3630
2026-08-09T01:41:38Z,242621,1839100,2099900,65172,383,8334,15673277900,,,50477
2026-08-09T01:41:38Z,242639,47600,54300,603957,1241,79215,4186663600,,,53300
2026-08-09T01:41:38Z,242640,40000,57400,259707,618,29144,1613578300,,,107200
2026-08-09T01:41:38Z,242644,1700,1800,438809,84,1537,2612900,,,155036
2026-08-09T01:41:38Z,242712,1946200,1946200,2734,182,0,0,,,1123
2026-08-09T01:41:38Z,242786,929000,929200,21226,42,22,20438200,,,20384
2026-08-09T01:41:38Z,242787,50600,51400,89682,98,13221,674104200,,,50605
