updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-15T11:20:46Z,223512,400,1200,388296,174,42354,23059100,,,17966
2026-08-15T11:20:46Z,224572,602000,987700,1373,137,199,178356800,,,24
2026-08-15T11:20:46Z,224828,65000,79900,20655,165,2969,228162600,,,5079
2026-08-15T11:20:46Z,228231,79400,79400,6375,141,0,0,,,3109
2026-08-15T11:20:46Z,228232,96900,99000,6004,100,823,79978600,,,163
2026-08-15T11:20:46Z,228234,1039900,1050000,836,52,115,119597200,,,151
2026-08-15T11:20:46Z,228236,228000,399900,5235,21,41,10156400,,,4868
2026-08-15T11:20:46Z,230285,60100,71300,31277,71,4449,305964500,,,2110
2026-08-15T11:20:46Z,236761,20000,24700,295245,794,9696,237635900,,,47692
2026-08-15T11:20:46Z,236767,39900,42300,136220,277,20323,838197900,,,5358
2026-08-15T11:20:46Z,236770,5800,6200,463160,491,22365,134762100,,,111310
2026-08-15T11:20:46Z,236771,65900,220000,36448,355,5159,1049338700,,,775
2026-08-15T11:20:46Z,236774,138400,138400,82177,304,0,0,,,18688
2026-08-15T11:20:46Z,236775,285600,559800,37658,129,4428,2441032000,,,26253
2026-08-15T11:20:46Z,236776,127700,129300,110310,385,3885,499978100,,,17614
2026-08-15T11:20:46Z,236777,226000,696900,33085,265,4456,2921902600,,,1253
2026-08-15T11:20:46Z,236778,12000,15000,373187,633,25307,334916900,,,212510
2026-08-15T11:20:46Z,236779,109300,349900,16657,268,2199,703493000,,,1165
2026-08-15T11:20:46Z,236780,3899300,3957000,15957,529,2390,9398898500,,,24
2026-08-15T11:20:46Z,236949,9500,9600,529796,858,72254,686413000,,,8917
2026-08-15T11:20:46Z,236950,9600,9900,394904,303,31996,309533500,,,100016
2026-08-15T11:20:46Z,236951,7000,8000,635350,1349,84591,618119400,,,21961
2026-08-15T11:20:46Z,236952,3800,4000,537875,582,73533,281302000,,,58793
2026-08-15T11:20:46Z,236963,13400,13700,213848,520,23694,320487200,,,17016
2026-08-15T11:20:46Z,236965,21100,21200,252252,547,42,886200,,,51480
2026-08-15T11:20:46Z,237015,910700,917100,34186,635,4890,4473707300,,,1029
2026-08-15T11:20:46Z,237016,908800,919700,72822,250,10539,9594106300,,,1454
2026-08-15T11:20:46Z,237017,557200,582300,100876,462,13343,7448886600,,,1990
2026-08-15T11:20:46Z,237018,512900,513300,39775,451,4724,2423700300,,,3886
2026-08-15T11:20:46Z,237359,71900,84000,238714,972,34863,2896737900,,,1636
2026-08-15T11:20:46Z,237361,102400,314000,101993,673,12908,3980622000,,,2795
2026-08-15T11:20:46Z,237362,99900,107200,195327,936,27710,2962973800,,,20181
2026-08-15T11:20:46Z,237363,134300,412000,80652,808,11484,4589586100,,,644
2026-08-15T11:20:46Z,237364,92000,108200,91116,843,12094,1259239700,,,1928
2026-08-15T11:20:46Z,237365,132000,389200,135996,826,7396,2856637200,,,14113
2026-08-15T11:20:46Z,237366,142400,178500,102964,1065,15363,2436639300,,,281
2026-08-15T11:20:46Z,238197,319000,319000,11726,50,0,0,,,8387
2026-08-15T11:20:46Z,238198,618900,619000,8755,67,161,99642900,,,2770
2026-08-15T11:20:46Z,238203,2200000,2200000,3340,117,0,0,,,1406
2026-08-15T11:20:46Z,238205,2638700,2638800,5071,87,444,1171582800,,,4238
2026-08-15T11:20:46Z,238213,121600,246100,29787,76,1192,156128000,,,28330
2026-08-15T11:20:46Z,238366,74900,74900,16338,178,0,0,,,2614
2026-08-15T11:20:46Z,238367,53800,57500,48810,146,4596,247951900,,,15612
2026-08-15T11:20:46Z,238368,109400,121800,7587,142,1098,124081500,,,400
2026-08-15T11:20:46Z,238369,337500,338900,4599,150,334,112797000,,,771
2026-08-15T11:20:46Z,238370,27700,30800,13334,481,1749,51998500,,,300
2026-08-15T11:20:46Z,238372,40800,58900,10937,276,1529,81139100,,,1139
2026-08-15T11:20:46Z,238373,452000,452000,4965,23,0,0,,,1267
2026-08-15T11:20:46Z,238374,32500,78000,63378,226,2097,73351400,,,39064
2026-08-15T11:20:46Z,238375,304800,403000,9257,237,1374,486426500,,,119
2026-08-15T11:20:46Z,238376,298700,307000,10192,81,1167,352524800,,,1029
2026-08-15T11:20:46Z,238377,170000,175500,15495,335,2299,396034800,,,1917
2026-08-15T11:20:46Z,238378,517300,522500,12881,262,1024,529715200,,,1702
2026-08-15T11:20:46Z,238379,112100,112500,15758,160,1462,163978100,,,1351
2026-08-15T11:20:46Z,238380,1589700,1589700,3489,124,0,0,,,838
2026-08-15T11:20:46Z,238382,525500,525500,6864,163,0,0,,,2219
2026-08-15T11:20:46Z,238383,167700,189700,5613,233,752,129325800,,,200
2026-08-15T11:20:46Z,238384,39500,52000,27529,353,1756,84631600,,,9430
2026-08-15T11:20:46Z,238494,100,300,1452,41,111,13700,,,252
2026-08-15T11:20:46Z,238511,29200,36000,68428,563,7443,241704300,,,17758
2026-08-15T11:20:46Z,238512,31900,37400,166446,615,24942,854439100,,,84
2026-08-15T11:20:46Z,238513,18400,21900,386861,611,38386,814423100,,,58951
2026-08-15T11:20:46Z,238514,22000,39900,534841,793,63549,1820296100,,,22915
2026-08-15T11:20:46Z,238519,87200,100000,40715,356,6047,587088400,,,79
2026-08-15T11:20:46Z,238520,45100,92900,65902,517,5045,282549600,,,4899
2026-08-15T11:20:46Z,238521,131900,150000,7981,1197,1085,158863400,,,178
2026-08-15T11:20:46Z,238522,148200,199900,45805,1143,4277,718639300,,,4000
2026-08-15T11:20:46Z,238525,1159900,1219700,9041,707,1190,1426503000,,,714
2026-08-15T11:20:46Z,238528,949000,949900,15009,164,1754,1664546000,,,1848
2026-08-15T11:20:46Z,238529,37680000,37999900,3000,328,262,9926234000,,,218
2026-08-15T11:20:46Z,238530,7869900,8670000,2419,279,356,3019945700,,,275
2026-08-15T11:20:46Z,239198,1679900,1680000,6378,61,179,300702100,,,1090
2026-08-15T11:20:46Z,239200,1359800,1399900,28146,438,2809,3909518200,,,3419
2026-08-15T11:20:46Z,239201,1829300,1829300,4503,140,0,0,,,1634
2026-08-15T11:20:46Z,239202,1810000,1836300,18210,266,2216,4030647100,,,528
2026-08-15T11:20:46Z,239691,30700,31000,3240,61,191,5873700,,,1520
2026-08-15T11:20:46Z,239700,16500,18400,97438,68,6510,107415000,,,62190
2026-08-15T11:20:46Z,240973,2090900,2189500,4271,379,98,205193300,,,911
2026-08-15T11:20:46Z,240975,10159300,10299900,3886,188,225,2310435600,,,715
2026-08-15T11:20:46Z,240990,1999800,2049900,17634,298,1510,3036917000,,,2758
2026-08-15T11:20:46Z,241280,749700,749700,7657,131,0,0,,,1352
2026-08-15T11:20:46Z,241282,3339000,3680000,5100,211,651,2378734400,,,295
2026-08-15T11:20:46Z,241283,1257700,1258000,2666,104,159,199998500,,,378
2026-08-15T11:20:46Z,241288,949300,1009100,19712,60,2673,2542787600,,,2842
2026-08-15T11:20:46Z,241292,933000,940000,10309,214,15,13995000,,,1855
2026-08-15T11:20:46Z,241298,948300,948300,1121,40,0,0,,,200
2026-08-15T11:20:46Z,241301,36700,36800,19502,101,119,4367300,,,12037
2026-08-15T11:20:46Z,241304,810000,819800,57965,390,6972,5647320000,,,3737
2026-08-15T11:20:46Z,241305,39600,40400,50507,79,5676,226987000,,,4726
2026-08-15T11:20:46Z,241306,373500,373500,1533,33,0,0,,,286
2026-08-15T11:20:46Z,241308,1105000,1171100,61180,373,8660,9697049600,,,3580
2026-08-15T11:20:46Z,241309,157400,159800,44416,172,6109,964572600,,,1273
2026-08-15T11:20:46Z,241310,1905100,1940000,4981,199,387,740165500,,,695
2026-08-15T11:20:46Z,241312,986800,986800,6149,36,0,0,,,5432
2026-08-15T11:20:46Z,241316,1250000,1500000,7268,56,863,1121500000,,,897
2026-08-15T11:20:46Z,241317,210000,210000,2113,75,0,0,,,379
2026-08-15T11:20:46Z,241320,3993500,4017600,3465,108,443,1770653000,,,291
2026-08-15T11:20:46Z,241321,1574100,1599900,9162,116,1358,2158933800,,,6644
2026-08-15T11:20:46Z,241323,1544200,1544200,17093,147,0,0,,,4259
2026-08-15T11:20:46Z,241324,4280000,4280000,6520,82,0,0,,,1214
2026-08-15T11:20:46Z,241325,1683000,1739000,6955,124,819,1395349000,,,1772
2026-08-15T11:20:46Z,241326,4450000,4569800,18513,200,2398,10771639600,,,1004
2026-08-15T11:20:46Z,241327,1953800,1954000,8234,196,1025,2002664500,,,1409
2026-08-15T11:20:46Z,241334,354400,359900,2907,18,223,79255600,,,507
2026-08-15T11:20:46Z,242273,3319900,3350000,7560,120,1088,3621941800,,,4569
2026-08-15T11:20:46Z,242274,270000,272500,7835,70,1037,279990000,,,1402
2026-08-15T11:20:46Z,242275,421100,695000,143625,35,17216,8208423400,,,26531
2026-08-15T11:20:46Z,242608,596700,597500,3050,126,354,211351000,,,212
2026-08-15T11:20:46Z,242610,599300,599400,4606,80,690,413517000,,,425
2026-08-15T11:20:46Z,242620,776000,776000,69736,161,0,0,,,36648
2026-08-15T11:20:46Z,242621,2368700,2418000,31121,436,4160,9974103800,,,785
2026-08-15T11:20:46Z,242639,31100,34900,1073104,1059,124378,4155318400,,,37894
2026-08-15T11:20:46Z,242640,35500,39700,190539,812,28141,1016065200,,,1876
2026-08-15T11:20:46Z,242644,1500,1900,363611,109,17953,26929500,,,47584
2026-08-15T11:20:46Z,242712,2080000,2097600,5238,77,475,988000000,,,419
2026-08-15T11:20:46Z,242786,647500,650000,21707,125,2421,1571043000,,,1030
2026-08-15T11:20:46Z,242787,94200,94900,53279,99,4430,418829700,,,16974
2026-08-15T11:20:46Z,242789,25200,25400,25359,100,872,21974400,,,13068
2026-08-15T11:20:46Z,243577,1797500,1927900,3624,210,250,465469100,,,641
2026-08-15T11:20:46Z,243600,21900,22900,247500,326,20631,451818900,,,57269
2026-08-15T11:20:46Z,243602,25900,25900,100955,576,0,0,,,16217
2026-08-15T11:20:46Z,243605,2838500,3000000,9337,509,1250,3731644800,,,152
2026-08-15T11:20:46Z,243606,3903000,4225700,13557,1548,2031,8458743200,,,117
2026-08-15T11:20:46Z,243733,21900,22000,28242,168,374,8190600,,,6495
2026-08-15T11:20:46Z,243734,349900,350000,32226,109,3457,1209604300,,,4044
2026-08-15T11:20:46Z,243738,1280000,1280000,1102,43,0,0,,,486
2026-08-15T11:20:46Z,243953,12331100,14433100,1118,114,138,1733735700,,,31
2026-08-15T11:20:46Z,244003,18800000,28444000,462,33,65,1530913100,,,184
2026-08-15T11:20:46Z,244019,98900,98900,324,22,0,0,,,137
2026-08-15T11:20:46Z,244029,32879600,34500000,1849,73,166,5460344100,,,129
2026-08-15T11:20:46Z,244634,23009700,23009800,1992,113,270,6212619000,,,655
2026-08-15T11:20:46Z,245764,2749900,2749900,17523,160,0,0,,,5462
2026-08-15T11:20:46Z,245765,3449900,3449900,8624,188,0,0,,,3289
2026-08-15T11:20:46Z,245767,1109700,1109700,9351,86,0,0,,,6681
2026-08-15T11:20:46Z,245790,2309900,2309900,3193,188,0,0,,,1479
2026-08-15T11:20:46Z,245802,784000,828500,8080,130,1200,950902600,,,20
2026-08-15T11:20:46Z,245804,441100,489500,11790,104,857,389074700,,,1432
2026-08-15T11:20:46Z,245805,435400,435400,12789,19,0,0,,,9310
2026-08-15T11:20:46Z,245806,1519100,1519100,7320,159,0,0,,,5358
2026-08-15T11:20:46Z,245808,30400,30400,72161,97,0,0,,,41080
2026-08-15T11:20:46Z,245866,256700,256700,9329,144,0,0,,,3487
2026-08-15T11:20:46Z,246447,188100,249800,50653,177,925,218412500,,,9964
2026-08-15T11:20:46Z,246448,399900,577500,34772,305,1966,944958600,,,6244
2026-08-15T11:20:46Z,246449,1239900,1420600,4820,773,709,966180600,,,29
2026-08-15T11:20:46Z,249218,119300,365000,1579,85,104,13735200,,,1230
2026-08-15T11:20:46Z,251283,3899800,4352000,12543,625,1808,7248377000,,,133
2026-08-15T11:20:46Z,251285,4008600,4325600,11218,647,1549,6507698400,,,245
2026-08-15T11:20:46Z,251487,132000,132000,880,81,0,0,,,804
2026-08-15T11:20:46Z,251665,900,900,507532,133,0,0,,,502078
2026-08-15T11:20:46Z,251923,231000,412500,27155,1083,3653,1388882200,,,3439
2026-08-15T11:20:46Z,253307,4390000,4900000,4520,98,397,1844391900,,,516
2026-08-15T11:20:46Z,253403,29200,39800,1728893,187,199165,6032600400,,,99908
2026-08-15T11:20:46Z,255847,335000,342500,70967,117,10193,3473219900,,,1082
2026-08-15T11:20:46Z,259085,4979900,5755000,15581,730,2051,11024070100,,,2755
2026-08-15T11:20:46Z,262793,4693000,4693000,730,89,0,0,,,282
2026-08-15T11:20:46Z,262797,49900,92500,6509,309,963,52956900,,,17
2026-08-15T11:20:46Z,262798,4399900,4399900,822,173,0,0,,,227
2026-08-15T11:20:46Z,265800,110900,141800,22259,327,2368,269728600,,,6793
2026-08-15T11:20:46Z,269586,1100000,1100000,768,24,0,0,,,224
2026-08-15T12:20:11Z,774,9500,14000,4270,126,286,3419400,,,1030
2026-08-15T12:20:11Z,783,18000,47300,25632,111,365,11754400,,,11554
2026-08-15T12:20:11Z,818,24900,24900,789,43,0,0,,,267
2026-08-15T12:20:11Z,1015,2200,4100,49898,95,3577,13588700,,,10059
2026-08-15T12:20:11Z,1210,7900,13800,3755,157,474,4911200,,,2960
2026-08-15T12:20:11Z,1529,9000,12300,3767,125,564,5731300,,,2
2026-08-15T12:20:11Z,1705,7000,13500,6913,71,556,5807700,,,2884
2026-08-15T12:20:11Z,2447,29500,45700,44344,170,5265,196806800,,,24800
2026-08-15T12:20:11Z,2453,21100,23600,2688,103,216,4769300,,,260
2026-08-15T12:20:11Z,2589,800,1200,397445,382,12656,13422200,,,147151
2026-08-15T12:20:11Z,2770,24600,39500,219567,51,13630,338795300,,,165186
2026-08-15T12:20:11Z,2775,100000,150000,3018,50,192,26176400,,,2376
2026-08-15T12:20:11Z,2776,50000,77900,30708,138,758,52291200,,,21644
2026-08-15T12:20:11Z,2835,500,9900,1073756,94,73789,63756600,,,998398
2026-08-15T12:20:11Z,2934,3000,13900,20022,118,769,7218500,,,3375
2026-08-15T12:20:11Z,3355,45100,650000,7683,28,798,83826000,,,6460
2026-08-15T12:20:11Z,3819,100000,120000,10231,81,494,50273500,,,2070
2026-08-15T12:20:11Z,3864,19100,19200,546,59,34,649400,,,73
2026-08-15T12:20:11Z,4234,70000,74400,27950,47,419,29825300,,,22298
2026-08-15T12:20:11Z,4304,98800,98800,4042,25,0,0,,,866
2026-08-15T12:20:11Z,4364,600,1000,26581,166,742,515700,,,3708
2026-08-15T12:20:11Z,4625,30000,650000,22320,28,3210,355264400,,,18905
2026-08-15T12:20:11Z,6657,235000,252700,36584,85,4869,1166157700,,,1370
2026-08-15T12:20:11Z,6662,148500,198600,11735,21,472,70093900,,,5927
2026-08-15T12:20:11Z,6889,95000,199900,12319,22,1682,167886100,,,10012
2026-08-15T12:20:11Z,7069,200000,553200,6422,44,226,87229200,,,3066
2026-08-15T12:20:11Z,7909,6700,7600,22412,93,167,1148200,,,4781
2026-08-15T12:20:11Z,7912,15000,22900,389327,196,8073,144975200,,,193003
2026-08-15T12:20:11Z,8170,35000,39900,14490,90,2006,79070100,,,415
2026-08-15T12:20:11Z,8839,56400,490000,6884,23,1010,156079900,,,400
2026-08-15T12:20:11Z,8845,370000,525100,1886,57,207,79149400,,,1554
2026-08-15T12:20:11Z,8846,28600,34100,17814,60,856,26032300,,,3855
2026-08-15T12:20:11Z,10620,22700,24900,127046,29,8305,190071000,,,19544
2026-08-15T12:20:11Z,10940,2200,4300,172657,98,15952,54854700,,,20000
2026-08-15T12:20:11Z,11371,2066600,2066600,3213,62,0,0,,,1179
2026-08-15T12:20:11Z,12206,9300,14700,7581,56,766,7414400,,,759
2026-08-15T12:20:11Z,12360,889900,929600,1566,58,70,62465400,,,167
2026-08-15T12:20:11Z,12363,949100,949900,22902,60,330,313222600,,,21249
2026-08-15T12:20:11Z,12811,440000,659900,5519,81,799,404566400,,,100
2026-08-15T12:20:11Z,13463,12200,99800,59422,59,8504,181783000,,,50002
2026-08-15T12:20:11Z,14227,205900,279900,1540,47,133,35184700,,,120
2026-08-15T12:20:11Z,14256,812500,850000,2916,83,175,145412100,,,616
2026-08-15T12:20:11Z,15414,139900,510000,5544,58,277,47025000,,,4940
2026-08-15T12:20:11Z,16202,104000,104000,2519,63,0,0,,,562
2026-08-15T12:20:11Z,16203,250000,389300,14837,106,2048,708925700,,,2068
2026-08-15T12:20:11Z,17202,1000,50100,252075,157,36592,38441100,,,214524
2026-08-15T12:20:11Z,18562,570600,850000,3833,59,251,147182400,,,1111
2026-08-15T12:20:11Z,19768,307700,397700,1570,44,142,48949700,,,233
2026-08-15T12:20:11Z,19943,735000,2990300,5786,68,833,754142400,,,4908
2026-08-15T12:20:11Z,21213,2100,49300,15226,89,651,7154200,,,5499
2026-08-15T12:20:11Z,21885,2665000,2665000,2129,29,0,0,,,1451
2026-08-15T12:20:11Z,21886,1080000,1465600,35622,97,3496,4036515600,,,2211
2026-08-15T12:20:11Z,21887,54900,59800,15874,127,2308,132523100,,,559
2026-08-15T12:20:11Z,22445,23200,24800,83040,49,1225,29229100,,,21831
2026-08-15T12:20:11Z,22446,93800,204800,15063,96,2179,258585400,,,2649
2026-08-15T12:20:11Z,22449,19900,26100,207610,79,3953,90741800,,,29524
2026-08-15T12:20:11Z,22456,249000,999900,39561,33,5430,1699163200,,,33980
2026-08-15T12:20:11Z,22572,642100,9869800,4666,15,619,410313700,,,2022
2026-08-15T12:20:11Z,22574,600000,650000,9919,24,1074,647144500,,,1020
2026-08-15T12:20:11Z,22575,85500,155000,168031,276,5231,499132900,,,162359
2026-08-15T12:20:11Z,22578,201300,264600,29318,188,209,45726800,,,5756
2026-08-15T12:20:11Z,22644,17700,100000,24630,115,1741,67459600,,,22264
2026-08-15T12:20:11Z,22682,250000,250000,2101,51,0,0,,,1278
2026-08-15T12:20:11Z,22792,17800,18100,15828,35,165,2953400,,,3461
2026-08-15T12:20:11Z,23424,79800,80000,32771,66,27,2154600,,,6111
2026-08-15T12:20:11Z,23425,30000,49900,9189,29,369,14702300,,,1247
2026-08-15T12:20:11Z,23426,2739900,2740000,3017,152,397,1087740300,,,245
2026-08-15T12:20:11Z,23427,140000,165500,5642,56,20,3110800,,,1378
2026-08-15T12:20:11Z,23446,69900,70000,7639,67,1030,71997000,,,566
2026-08-15T12:20:11Z,23448,999400,999400,2183,29,0,0,,,543
2026-08-15T12:20:11Z,31910,199900,3119900,857,86,77,18040900,,,763
2026-08-15T12:20:11Z,33568,68800,78900,12423,77,1446,102452800,,,1100
2026-08-15T12:20:11Z,34068,3100,52100,212851,362,5245,43289200,,,207275
2026-08-15T12:20:11Z,35557,192500,324100,16115,362,2179,517236700,,,1000
2026-08-15T12:20:11Z,35624,78000,78000,14075,49,0,0,,,5306
2026-08-15T12:20:11Z,35627,640000,655000,2716,40,170,108978800,,,1603
2026-08-15T12:20:11Z,36909,139700,199800,61663,48,3373,638353300,,,10022
2026-08-15T12:20:11Z,36910,439500,439800,497,41,20,8790000,,,69
2026-08-15T12:20:11Z,36912,45400,49500,70870,52,369,16782300,,,54525
2026-08-15T12:20:11Z,36918,36900,318800,1072,38,101,16710600,,,952
2026-08-15T12:20:11Z,36922,99800,255000,826,41,120,12588800,,,418
2026-08-15T12:20:11Z,36925,60000,83900,325,71,34,2595900,,,16
2026-08-15T12:20:11Z,37700,42700,70000,24647,136,919,46234300,,,5649
2026-08-15T12:20:11Z,37701,10000,14500,204738,43,19203,268614000,,,159264
2026-08-15T12:20:11Z,37704,90000,150000,3038,45,300,37920000,,,497
2026-08-15T12:20:11Z,39681,176500,176500,1188,19,0,0,,,229
2026-08-15T12:20:11Z,39682,416800,463100,1629,49,135,60648600,,,178
2026-08-15T12:20:11Z,39690,404000,404000,2784,38,0,0,,,1129
2026-08-15T12:20:11Z,41163,874900,885000,3181,68,454,397228800,,,49
2026-08-15T12:20:11Z,43007,10000,18100,42073,53,332,3805100,,,28899
2026-08-15T12:20:11Z,43013,19000,95000,20508,206,1748,89023500,,,13033
2026-08-15T12:20:11Z,43102,590000,655000,2703,143,64,38913500,,,648
2026-08-15T12:20:11Z,47556,9100,62500,15703,54,192,2084900,,,13443
2026-08-15T12:20:11Z,52078,20200,21600,3038,251,401,8381100,,,191
2026-08-15T12:20:11Z,52177,169900,240000,3308,53,229,39825900,,,3030
2026-08-15T12:20:11Z,52178,188500,200000,4668,39,374,70610000,,,4269
2026-08-15T12:20:11Z,52182,268300,268300,78,7,0,0,,,26
2026-08-15T12:20:11Z,52185,51300,54500,120715,50,14278,733903200,,,89097
2026-08-15T12:20:11Z,52326,273600,337000,14285,65,2128,616637100,,,206
2026-08-15T12:20:11Z,52327,18800,23000,24954,86,3163,63489600,,,2260
2026-08-15T12:20:11Z,52328,101000,140500,57347,68,7031,838064500,,,19000
2026-08-15T12:20:11Z,52329,48100,48200,53023,85,55,2645500,,,9678
2026-08-15T12:20:11Z,52555,108700,125100,14198,109,1029,121251900,,,1485
2026-08-15T12:20:11Z,62784,49600,90000,48068,46,4583,247234300,,,42505
2026-08-15T12:20:11Z,62791,2900,2900,4098,130,0,0,,,1789
2026-08-15T12:20:11Z,69237,2000,21900,6142,195,900,6488800,,,801
2026-08-15T12:20:11Z,72093,9900,10000,79810,23,6614,65478600,,,22879
2026-08-15T12:20:11Z,72094,163800,199900,24160,83,2371,397825300,,,11909
2026-08-15T12:20:11Z,72163,2420700,2420700,602,21,0,0,,,208
2026-08-15T12:20:11Z,72238,48500,255000,216302,193,28835,2428308600,,,186473
2026-08-15T12:20:11Z,74250,4800,7400,22288,140,369,1796200,,,16035
2026-08-15T12:20:11Z,89112,84400,134900,29612,178,3557,444703700,,,4342
2026-08-15T12:20:11Z,109118,8000,9500,95287,98,2380,21230400,,,50537
2026-08-15T12:20:11Z,109127,8500,10000,10659,157,1311,11487700,,,768
2026-08-15T12:20:11Z,109128,17000,20000,7880,71,18,306000,,,5535
2026-08-15T12:20:11Z,109131,37100,99800,17228,70,1141,45109000,,,9015
2026-08-15T12:20:11Z,109137,9800,12900,120409,58,18036,185558800,,,797
2026-08-15T12:20:11Z,110609,12900,18000,211579,80,31169,433402800,,,1000
2026-08-15T12:20:11Z,113588,99500,137900,40311,68,508,62910100,,,5999
2026-08-15T12:20:11Z,118472,390000,795400,2362,30,279,109482000,,,1978
2026-08-15T12:20:11Z,123918,72000,72200,548275,73,246,17724400,,,88651
2026-08-15T12:20:11Z,124101,40000,41500,94845,45,768,31000400,,,92031
2026-08-15T12:20:11Z,124102,55700,55800,91574,123,4051,225640700,,,24688
2026-08-15T12:20:11Z,124103,49900,138800,42751,35,1766,91910100,,,40575
2026-08-15T12:20:11Z,124104,40000,76600,14294,102,2098,126389500,,,134
2026-08-15T12:20:11Z,124106,899800,1187500,2320,51,94,92862400,,,1286
2026-08-15T12:20:11Z,124117,19100,59600,45010,218,6068,235232500,,,24184
2026-08-15T12:20:11Z,124441,30000,32500,35728,53,17,518400,,,11141
2026-08-15T12:20:11Z,124669,83800,139900,342078,127,20595,1999970900,,,37176
2026-08-15T12:20:11Z,124671,2279000,2448800,61928,90,8176,19090017300,,,1163
2026-08-15T12:20:11Z,132514,800000,1000000,167125,190,24131,21942590000,,,2000
2026-08-15T12:20:11Z,133680,133800,134000,8956,51,56,7492800,,,5880
2026-08-15T12:20:11Z,138486,26800,72700,13811,178,1463,102551600,,,883
2026-08-15T12:20:11Z,138488,120400,126900,12592,157,71,8549300,,,2068
2026-08-15T12:20:11Z,139786,1649900,1650000,727,25,16,26398400,,,629
2026-08-15T12:20:11Z,151565,89900,121500,47124,40,5037,503964000,,,7017
2026-08-15T12:20:11Z,151567,2900,8600,85289,102,7799,27479000,,,28191
2026-08-15T12:20:11Z,152505,65900,79900,15074,71,1938,137370100,,,458
2026-08-15T12:20:11Z,152506,68900,78000,13808,86,1449,103188800,,,1826
2026-08-15T12:20:11Z,152507,99100,99900,8911,52,420,41622000,,,1270
2026-08-15T12:20:11Z,152508,73600,88000,48351,63,4269,346158000,,,4727
