updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-09T11:42:34Z,238373,500000,519900,23397,91,2699,1353441700,,,1570
2026-08-09T11:42:34Z,238374,10000,20000,11369,188,407,7698200,,,2554
2026-08-09T11:42:34Z,238375,679000,894600,8554,201,1230,852308800,,,130
2026-08-09T11:42:34Z,238376,220400,499900,43978,121,1710,802397500,,,6327
2026-08-09T11:42:34Z,238377,71100,97900,17319,338,1571,129940600,,,2199
2026-08-09T11:42:34Z,238378,306000,312400,7491,282,1012,309762200,,,1000
2026-08-09T11:42:34Z,238379,140000,164200,10612,299,1101,159054100,,,502
2026-08-09T11:42:34Z,238380,1899900,2500000,5146,72,562,1134050900,,,1760
2026-08-09T11:42:34Z,238382,600000,602500,6015,116,120,72000000,,,794
2026-08-09T11:42:34Z,238383,183400,241400,25479,211,3607,837167400,,,565
2026-08-09T11:42:34Z,238384,10800,24000,8494,69,487,10637000,,,4467
2026-08-09T11:42:34Z,238494,8900,450000,1158,42,79,13771100,,,1038
2026-08-09T11:42:34Z,238511,43000,43900,60575,938,3743,162112300,,,28763
2026-08-09T11:42:34Z,238512,60000,63300,103168,428,4057,243563700,,,44943
2026-08-09T11:42:34Z,238513,65800,73600,14876,373,2124,148412400,,,155
2026-08-09T11:42:34Z,238514,66500,69500,85250,266,197,13100500,,,21044
2026-08-09T11:42:34Z,238519,215000,260000,8713,411,1211,283376800,,,162
2026-08-09T11:42:34Z,238520,81800,156100,52620,396,2368,248189500,,,50014
2026-08-09T11:42:34Z,238521,190000,200000,10842,264,1607,305359700,,,574
2026-08-09T11:42:34Z,238522,144000,178500,17059,784,2240,383170900,,,2676
2026-08-09T11:42:34Z,238525,1079100,1225000,4831,245,724,873676200,,,109
2026-08-09T11:42:34Z,238528,1019900,1449900,11726,60,1702,2078675900,,,184
2026-08-09T11:42:34Z,238529,41799900,43001600,2654,144,391,16478954500,,,60
2026-08-09T11:42:34Z,238530,6394900,6500000,3139,167,469,3008903000,,,3
2026-08-09T11:42:34Z,239198,1485000,1501300,20132,180,2914,4328095100,,,5681
2026-08-09T11:42:34Z,239200,1484800,2040000,10369,62,1474,2215791700,,,512
2026-08-09T11:42:34Z,239201,2224400,2224400,225,12,0,0,,,54
2026-08-09T11:42:34Z,239202,1886100,1886200,10541,114,30,56583000,,,3393
2026-08-09T11:42:34Z,239691,30000,54800,53505,93,6491,217193100,,,46589
2026-08-09T11:42:34Z,239700,33100,33100,119038,92,0,0,,,22635
2026-08-09T11:42:34Z,240973,2888400,2889400,565,58,52,150196800,,,90
2026-08-09T11:42:34Z,240975,12999900,12999900,1558,52,0,0,,,1221
2026-08-09T11:42:34Z,240990,2450300,2750000,4811,159,193,518895700,,,1040
2026-08-09T11:42:34Z,241280,701900,701900,3193,53,0,0,,,2763
2026-08-09T11:42:34Z,241282,3240100,3250000,3228,175,344,1117599300,,,159
2026-08-09T11:42:34Z,241283,1930000,1950000,9942,51,984,1912839800,,,3880
2026-08-09T11:42:34Z,241288,953100,982600,27184,221,3141,2993715800,,,5727
2026-08-09T11:42:34Z,241292,1116400,1122300,3584,114,335,374481200,,,599
2026-08-09T11:42:34Z,241298,1308200,1308200,2346,52,0,0,,,1151
2026-08-09T11:42:34Z,241301,45000,45000,5159,93,0,0,,,1607
2026-08-09T11:42:34Z,241304,1370000,1370000,21088,163,0,0,,,4351
2026-08-09T11:42:34Z,241305,42800,43000,131720,170,16801,719464900,,,13394
2026-08-09T11:42:34Z,241306,463600,468400,2028,115,117,54776600,,,262
2026-08-09T11:42:34Z,241308,1525000,1525400,29622,246,3099,4726743600,,,1519
2026-08-09T11:42:34Z,241309,169400,169900,96025,120,11238,1905234000,,,8097
2026-08-09T11:42:34Z,241310,2185000,2309800,1247,49,153,334468200,,,728
2026-08-09T11:42:34Z,241312,1406300,1406300,2673,66,0,0,,,1537
2026-08-09T11:42:34Z,241316,1899900,1899900,1669,21,0,0,,,1259
2026-08-09T11:42:34Z,241317,241900,242000,851,30,121,29269900,,,117
2026-08-09T11:42:34Z,241320,5700000,5787200,2111,99,104,592800000,,,354
2026-08-09T11:42:34Z,241321,1978500,1999900,7905,349,463,916450500,,,1449
2026-08-09T11:42:34Z,241323,1613100,1613100,9878,139,0,0,,,1796
2026-08-09T11:42:34Z,241324,4850000,4999700,4119,69,565,2773907600,,,147
2026-08-09T11:42:34Z,241325,1979300,2005000,9908,221,1015,2014675600,,,494
2026-08-09T11:42:34Z,241326,6189900,6190000,3253,73,412,2550238800,,,124
2026-08-09T11:42:34Z,241327,2256000,2256000,4160,141,0,0,,,899
2026-08-09T11:42:34Z,241334,385000,385000,5122,90,0,0,,,844
2026-08-09T11:42:34Z,242273,2700000,2700000,2034,46,0,0,,,566
2026-08-09T11:42:34Z,242274,320000,320000,7069,59,0,0,,,3392
2026-08-09T11:42:34Z,242275,420000,422200,156338,169,21661,9097620000,,,2993
2026-08-09T11:42:34Z,242608,790000,815000,1144,25,98,77430000,,,122
2026-08-09T11:42:34Z,242610,925300,925300,4909,62,0,0,,,2822
2026-08-09T11:42:34Z,242620,930000,930000,17098,54,0,0,,,3028
2026-08-09T11:42:34Z,242621,1989000,1999300,18267,264,2710,5406478400,,,44
2026-08-09T11:42:34Z,242639,50000,54100,539248,766,18208,966969200,,,65370
2026-08-09T11:42:34Z,242640,50000,57400,305982,723,44182,2460437000,,,107379
2026-08-09T11:42:34Z,242644,1700,1700,565852,121,0,0,,,220571
2026-08-09T11:42:34Z,242712,1809800,1809800,2818,200,0,0,,,546
2026-08-09T11:42:34Z,242786,866300,869300,4532,31,5,4331500,,,3134
2026-08-09T11:42:34Z,242787,59900,64500,70675,186,2013,123001700,,,17654
2026-08-09T11:42:34Z,242789,33100,34100,50965,200,3863,127865300,,,18465
2026-08-09T11:42:34Z,243577,1549000,1560000,1234,198,114,176682800,,,79
2026-08-09T11:42:34Z,243600,17800,17900,407106,130,52753,939003400,,,207301
2026-08-09T11:42:34Z,243602,31800,34100,74084,105,8293,274614300,,,47286
2026-08-09T11:42:34Z,243605,4110000,4558500,8575,474,1284,5707640500,,,147
2026-08-09T11:42:34Z,243606,5570000,6129900,6906,693,1010,6110327400,,,175
2026-08-09T11:42:34Z,243733,23500,23500,7404,79,0,0,,,4752
2026-08-09T11:42:34Z,243734,482000,482100,32838,266,2234,1076788000,,,3227
2026-08-09T11:42:34Z,243738,1682800,1682800,1192,20,0,0,,,691
2026-08-09T11:42:34Z,243953,16790000,17796700,1044,66,88,1478338200,,,69
2026-08-09T11:42:34Z,244003,23450000,23485700,756,77,103,2415350000,,,196
2026-08-09T11:42:34Z,244019,277300,280500,842,52,115,32160500,,,511
2026-08-09T11:42:34Z,244029,36208000,36769600,1521,96,211,7690296600,,,55
2026-08-09T11:42:34Z,244634,26540000,26540000,806,42,0,0,,,400
2026-08-09T11:42:34Z,245764,927500,927500,11689,65,0,0,,,8209
2026-08-09T11:42:34Z,245765,2820400,2988800,6533,46,102,289185600,,,4332
2026-08-09T11:42:34Z,245767,868900,868900,9373,29,0,0,,,2191
2026-08-09T11:42:34Z,245790,2439900,2439900,210,19,0,0,,,180
2026-08-09T11:42:34Z,245802,912900,913000,1758,117,202,184405800,,,105
2026-08-09T11:42:34Z,245804,469900,470000,13259,139,672,315772800,,,6792
2026-08-09T11:42:34Z,245805,460000,460000,5889,56,0,0,,,4614
2026-08-09T11:42:34Z,245806,1435200,1480700,4893,504,680,985024900,,,100
2026-08-09T11:42:34Z,245808,29900,29900,13458,58,0,0,,,3420
2026-08-09T11:42:34Z,245866,199600,199800,11161,94,126,25161400,,,1987
2026-08-09T11:42:34Z,246447,158200,279900,26850,334,2626,654822700,,,1923
2026-08-09T11:42:34Z,246448,416900,549600,26895,1129,3564,1718347400,,,1309
2026-08-09T11:42:34Z,246449,1461200,1489900,4763,498,699,1031960200,,,75
2026-08-09T11:42:34Z,249218,129000,360000,2397,170,224,33226900,,,1921
2026-08-09T11:42:34Z,251283,3539300,4445900,11689,194,1462,5264170600,,,480
2026-08-09T11:42:34Z,251285,4001000,5029000,15049,586,2218,11093995100,,,268
2026-08-09T11:42:34Z,251487,180800,180800,1892,117,0,0,,,335
2026-08-09T11:42:34Z,251665,800,900,1571343,99,53718,42974400,,,1512920
2026-08-09T11:42:34Z,251923,422900,564800,11389,307,1669,915277400,,,1674
2026-08-09T11:42:34Z,253307,3459000,4090000,7754,674,1127,4402883700,,,99
2026-08-09T11:42:34Z,253403,12900,18500,1743718,113,72152,979680400,,,287835
2026-08-09T11:42:34Z,255847,414400,423000,69793,73,7119,2954011200,,,4114
2026-08-09T11:42:34Z,259085,5540000,5899100,9739,955,1427,8183843500,,,48
2026-08-09T11:42:34Z,262793,2502000,2502000,541,60,0,0,,,270
2026-08-09T11:42:34Z,262797,68000,90000,17650,133,2388,172747000,,,10077
2026-08-09T11:42:34Z,262798,4500000,4500000,691,75,0,0,,,123
2026-08-09T11:42:34Z,265800,153000,200000,12760,242,521,89244000,,,5410
2026-08-09T11:42:34Z,269586,1000000,1000000,655,15,0,0,,,109
2026-08-09T12:41:58Z,774,14200,22000,3268,182,486,8444600,,,19
2026-08-09T12:41:58Z,783,47700,57700,12847,84,691,33122700,,,11554
2026-08-09T12:41:58Z,818,18000,24700,2198,91,194,3952100,,,276
2026-08-09T12:41:58Z,1015,1400,4800,17822,93,610,2030900,,,6809
2026-08-09T12:41:58Z,1210,15100,16800,8234,35,139,2206700,,,3474
2026-08-09T12:41:58Z,1529,10500,17300,4086,194,273,3561600,,,1583
2026-08-09T12:41:58Z,1705,8800,14200,12962,164,325,3825800,,,2556
2026-08-09T12:41:58Z,2447,23800,36400,48453,125,3141,108543600,,,17463
2026-08-09T12:41:58Z,2453,32500,35000,4134,66,127,4142300,,,1000
2026-08-09T12:41:58Z,2589,200,500,703843,491,3448,1052400,,,567885
2026-08-09T12:41:58Z,2770,20000,20700,103342,54,14245,285915000,,,2641
2026-08-09T12:41:58Z,2775,140600,145300,5647,44,231,32735100,,,1062
2026-08-09T12:41:58Z,2776,91900,94800,13725,42,1858,171007100,,,8411
2026-08-09T12:41:58Z,2835,4100,9900,1003018,45,1660,16168900,,,998396
2026-08-09T12:41:58Z,2934,14600,55000,5653,54,488,7603800,,,1014
2026-08-09T12:41:58Z,3355,59400,69500,3944,31,458,28377700,,,649
2026-08-09T12:41:58Z,3819,74900,141400,4123,71,288,26528900,,,2061
2026-08-09T12:41:58Z,3864,12500,450700,9698,136,1232,136980900,,,8261
2026-08-09T12:41:58Z,4234,62400,65000,10625,132,1335,84508900,,,432
2026-08-09T12:41:58Z,4304,66700,122400,55663,121,5041,461895600,,,49716
2026-08-09T12:41:58Z,4364,2000,31900,15541,69,1627,30070500,,,12472
2026-08-09T12:41:58Z,4625,47000,60800,2209,32,258,13681200,,,1084
2026-08-09T12:41:58Z,6657,260000,270000,32775,117,3240,852537900,,,2087
2026-08-09T12:41:58Z,6662,109800,123000,6240,100,636,77787200,,,317
2026-08-09T12:41:58Z,6889,89800,129600,43571,90,2090,205682900,,,11062
2026-08-09T12:41:58Z,7069,80000,559400,5476,43,359,84072600,,,1881
2026-08-09T12:41:58Z,7909,5700,10600,24120,260,425,3296800,,,4342
2026-08-09T12:41:58Z,7912,10000,13500,176091,216,3764,41788200,,,43890
2026-08-09T12:41:58Z,8170,50700,51400,17922,171,2590,131965600,,,322
2026-08-09T12:41:58Z,8839,58500,64000,1223,83,163,9719900,,,43
2026-08-09T12:41:58Z,8845,351000,410000,191,22,14,5490800,,,72
2026-08-09T12:41:58Z,8846,39900,40600,5860,32,467,18761700,,,4353
2026-08-09T12:41:58Z,10620,17900,17900,956843,151,0,0,,,152645
2026-08-09T12:41:58Z,10940,2600,3600,231843,102,20442,66736500,,,17640
2026-08-09T12:41:58Z,11371,2124700,2124800,5188,37,92,195472400,,,1358
2026-08-09T12:41:58Z,12206,8700,9700,7256,47,589,5167000,,,642
2026-08-09T12:41:58Z,12360,899900,939900,9159,31,1343,1225625700,,,125
2026-08-09T12:41:58Z,12363,895700,995700,12883,52,537,480990900,,,2482
2026-08-09T12:41:58Z,12811,400000,576000,8082,236,1206,660179600,,,1005
2026-08-09T12:41:58Z,13463,22000,24800,93441,64,1765,40485100,,,50000
2026-08-09T12:41:58Z,14227,249500,249500,679,39,0,0,,,113
2026-08-09T12:41:58Z,14256,788200,789800,2356,102,238,187652500,,,117
2026-08-09T12:41:58Z,15414,190000,500000,5446,43,204,43632200,,,4935
2026-08-09T12:41:58Z,16202,110000,126000,5019,123,749,89608300,,,10
2026-08-09T12:41:58Z,16203,280000,358000,19548,221,2281,749665900,,,1072
2026-08-09T12:41:58Z,17202,1900,9900,135880,80,1448,2751200,,,27716
2026-08-09T12:41:58Z,18562,500000,724100,5970,164,313,195586800,,,1032
2026-08-09T12:41:58Z,19768,430000,639300,4704,54,240,103777400,,,3570
2026-08-09T12:41:58Z,19943,1177300,1997400,1659,20,98,115376100,,,1419
2026-08-09T12:41:58Z,21213,4400,50000,17686,120,718,3406400,,,16879
2026-08-09T12:41:58Z,21885,2249800,2820000,1320,29,123,276738400,,,721
2026-08-09T12:41:58Z,21886,1038100,1038100,4622,39,0,0,,,920
2026-08-09T12:41:58Z,21887,71000,89900,22357,126,2772,221581400,,,13744
2026-08-09T12:41:58Z,22445,24500,29800,165806,37,935,23992300,,,45485
2026-08-09T12:41:58Z,22446,81500,99800,26829,93,3380,292252700,,,2649
2026-08-09T12:41:58Z,22449,19800,23400,118982,91,9291,186028100,,,17577
2026-08-09T12:41:58Z,22456,232900,233000,12336,42,1,232900,,,3369
2026-08-09T12:41:58Z,22572,450000,509800,4745,105,66,33324800,,,1933
2026-08-09T12:41:58Z,22574,450000,600000,9852,75,1017,492402500,,,1903
2026-08-09T12:41:58Z,22575,85900,88900,23890,293,835,71991900,,,2877
2026-08-09T12:41:58Z,22578,218800,289900,11826,113,760,171555400,,,5108
2026-08-09T12:41:58Z,22644,29600,98900,8307,51,1096,52720000,,,6773
2026-08-09T12:41:58Z,22682,353000,373000,795,23,58,20474000,,,198
2026-08-09T12:41:58Z,22792,21100,21100,31784,62,0,0,,,26717
2026-08-09T12:41:58Z,23424,49400,50000,63807,189,7981,394371600,,,6742
2026-08-09T12:41:58Z,23425,26400,26500,122652,150,28,739200,,,19942
2026-08-09T12:41:58Z,23426,2349800,2399800,2917,68,255,599420800,,,331
2026-08-09T12:41:58Z,23427,94900,110000,13021,112,783,74378100,,,6340
2026-08-09T12:41:58Z,23446,71000,99900,10527,38,1324,96607500,,,5697
2026-08-09T12:41:58Z,23448,1049800,1049800,2170,44,0,0,,,832
2026-08-09T12:41:58Z,31910,28400,1205000,844,111,106,4940700,,,723
2026-08-09T12:41:58Z,33568,89900,90000,11903,30,482,43331800,,,4036
2026-08-09T12:41:58Z,34068,4000,52100,240857,412,5470,53348000,,,235255
2026-08-09T12:41:58Z,35557,230000,249900,13059,216,743,180638000,,,1438
2026-08-09T12:41:58Z,35624,72200,94600,23077,39,723,55550700,,,4637
2026-08-09T12:41:58Z,35627,540000,540000,2539,60,0,0,,,947
2026-08-09T12:41:58Z,36909,124800,124900,160625,91,4,499200,,,148613
2026-08-09T12:41:58Z,36910,449500,449600,14145,48,1022,459389000,,,4001
2026-08-09T12:41:58Z,36912,50000,51000,609622,128,35252,1762600000,,,91754
2026-08-09T12:41:58Z,36918,65000,69900,1140,31,87,5655000,,,104
2026-08-09T12:41:58Z,36922,78400,319800,7733,57,448,39033500,,,6854
2026-08-09T12:41:58Z,36925,500000,1895000,2659,62,347,277830800,,,55
2026-08-09T12:41:58Z,37700,35200,45200,25251,131,10,352000,,,4777
2026-08-09T12:41:58Z,37701,6500,8200,197590,112,25522,169365300,,,11595
2026-08-09T12:41:58Z,37704,56900,59300,2390,76,356,20372400,,,24
2026-08-09T12:41:58Z,39681,199000,199000,2470,36,0,0,,,425
2026-08-09T12:41:58Z,39682,429900,430500,1063,54,73,31414700,,,507
2026-08-09T12:41:58Z,39690,154200,244200,1798,29,110,21442000,,,413
2026-08-09T12:41:58Z,41163,892200,1070000,4671,36,697,668928900,,,593
2026-08-09T12:41:58Z,43007,72000,359900,101605,23,3273,386036300,,,48298
2026-08-09T12:41:58Z,43013,41500,98900,47039,87,1975,140683500,,,44614
2026-08-09T12:41:58Z,43102,720800,720800,2049,114,0,0,,,398
2026-08-09T12:41:58Z,47556,9900,68700,16698,80,288,6366800,,,3636
2026-08-09T12:41:58Z,52078,28300,223300,18598,94,1306,44935100,,,16877
2026-08-09T12:41:58Z,52177,128400,180000,1646,102,173,27376200,,,149
2026-08-09T12:41:58Z,52178,166500,169900,895,69,5,834100,,,318
2026-08-09T12:41:58Z,52182,119900,159900,686,78,5,599500,,,232
2026-08-09T12:41:58Z,52185,51100,58500,299604,142,40849,2103701300,,,6619
2026-08-09T12:41:58Z,52326,261100,320000,32852,105,1481,409561700,,,3543
2026-08-09T12:41:58Z,52327,20000,71000,87153,102,8263,274540900,,,29425
2026-08-09T12:41:58Z,52328,85000,145800,91765,138,9291,1008126500,,,19297
2026-08-09T12:41:58Z,52329,44900,45500,44834,78,3839,172718600,,,3417
2026-08-09T12:41:58Z,52555,169400,169400,13011,96,0,0,,,2335
2026-08-09T12:41:58Z,62784,51500,99900,69093,48,7366,426373900,,,60989
2026-08-09T12:41:58Z,62791,4500,4500,1379,75,0,0,,,261
2026-08-09T12:41:58Z,69237,3800,180000,18910,73,354,2585700,,,18143
2026-08-09T12:41:58Z,72093,6000,7300,79340,225,11664,78472600,,,1072
2026-08-09T12:41:58Z,72094,100000,180000,31139,125,5,500000,,,9701
2026-08-09T12:41:58Z,72163,648900,690000,736,110,106,68897900,,,28
2026-08-09T12:41:58Z,72238,49500,76900,29105,131,3028,176393300,,,14923
2026-08-09T12:41:58Z,74250,5700,9900,66613,127,1740,11499900,,,36680
2026-08-09T12:41:58Z,89112,101000,114000,55996,552,6779,756747400,,,15640
2026-08-09T12:41:58Z,109118,6500,10500,69452,153,9024,79327200,,,7046
2026-08-09T12:41:58Z,109127,6500,7500,7934,129,1104,7542200,,,113
2026-08-09T12:41:58Z,109128,10000,13300,11382,169,1098,13017100,,,1375
2026-08-09T12:41:58Z,109131,38900,119000,33752,30,2751,176772800,,,23929
2026-08-09T12:41:58Z,109137,8000,9300,87689,32,6404,57345000,,,10617
2026-08-09T12:41:58Z,110609,15200,19700,96032,99,11559,198090500,,,28867
2026-08-09T12:41:58Z,113588,124200,129900,30247,64,581,72790700,,,13302
2026-08-09T12:41:58Z,118472,256900,298800,5748,66,140,38911900,,,1218
2026-08-09T12:41:58Z,123918,36600,39400,1998248,212,247891,9462029600,,,189715
2026-08-09T12:41:58Z,124101,47000,66500,76051,56,3486,169874600,,,45218
2026-08-09T12:41:58Z,124102,56400,57900,105039,118,13964,792058800,,,7611
2026-08-09T12:41:58Z,124103,49900,77000,40173,47,1633,90783400,,,12357
2026-08-09T12:41:58Z,124104,40000,70900,33425,41,3806,167089200,,,5500
2026-08-09T12:41:58Z,124106,997700,997800,8672,64,38,37912600,,,2049
2026-08-09T12:41:58Z,124117,15900,69900,112607,107,3782,144576300,,,24077
2026-08-09T12:41:58Z,124441,29000,31100,183769,48,14794,448790300,,,62900
2026-08-09T12:41:58Z,124669,89000,98500,162759,271,19609,1854242300,,,6000
2026-08-09T12:41:58Z,124671,2239900,2485700,132625,205,18853,46023920400,,,1503
2026-08-09T12:41:58Z,132514,850000,1150000,166512,187,24044,22988084000,,,3984
2026-08-09T12:41:58Z,133680,79900,79900,3322,45,0,0,,,637
2026-08-09T12:41:58Z,138486,70000,81200,13888,189,1552,124428100,,,1054
2026-08-09T12:41:58Z,138488,84000,129900,20060,222,2768,289885100,,,1711
2026-08-09T12:41:58Z,139786,2000000,2240000,1188,22,4,8000000,,,176
2026-08-09T12:41:58Z,151565,87000,114000,58969,78,8674,786332100,,,2311
2026-08-09T12:41:58Z,151567,2800,3300,129255,103,7154,22038300,,,33101
2026-08-09T12:41:58Z,152505,60000,63100,40785,59,2431,148466400,,,31459
2026-08-09T12:41:58Z,152506,97500,97500,5827,14,0,0,,,2636
2026-08-09T12:41:58Z,152507,70500,167500,19951,19,1504,106114400,,,14420
2026-08-09T12:41:58Z,152508,63000,71900,28421,55,3820,247295700,,,12451
2026-08-09T12:41:58Z,152509,64000,64900,5618,16,2,128000,,,869
2026-08-09T12:41:58Z,152510,135600,142900,67248,55,957,130463200,,,18765
2026-08-09T12:41:58Z,152511,60000,60900,5448,29,719,43538800,,,263
2026-08-09T12:41:58Z,152512,34900,58400,523480,101,26631,1032330600,,,337108
2026-08-09T12:41:58Z,152513,66300,84800,47186,150,5474,377132500,,,17681
2026-08-09T12:41:58Z,152577,27500,30000,574629,155,44148,1306434000,,,50004
2026-08-09T12:41:58Z,152579,126900,132100,35871,56,3032,384760800,,,4483
2026-08-09T12:41:58Z,152877,249800,335000,70013,76,3423,891332900,,,7947
2026-08-09T12:41:58Z,153051,2500,2500,112663,64,0,0,,,20862
2026-08-09T12:41:58Z,158188,449600,449700,6445,70,867,389803200,,,216
2026-08-09T12:41:58Z,167738,9900,11700,48168,114,3867,42928900,,,29828
2026-08-09T12:41:58Z,168487,68900,73900,28794,45,504,36167100,,,8206
2026-08-09T12:41:58Z,168586,40000,40000,259787,180,0,0,,,47688
2026-08-09T12:41:58Z,168589,82500,89000,61617,41,1923,162383700,,,56332
2026-08-09T12:41:58Z,169332,899900,1099800,1145,83,139,139409900,,,292
2026-08-09T12:41:58Z,169333,114400,129900,528,102,59,6974100,,,50
2026-08-09T12:41:58Z,169701,44000,44000,43834,48,0,0,,,13075
2026-08-09T12:41:58Z,171315,90800,120300,51745,169,6568,706708600,,,23810
2026-08-09T12:41:58Z,171828,24800,24800,60618,147,0,0,,,14117
2026-08-09T12:41:58Z,171829,27900,27900,29686,56,0,0,,,19612
2026-08-09T12:41:58Z,171830,28300,28800,13696,77,943,26746400,,,4175
2026-08-09T12:41:58Z,171833,137500,250000,14681,97,2190,422887300,,,1140
2026-08-09T12:41:58Z,172092,600,700,34318,142,377,226200,,,29083
2026-08-09T12:41:58Z,172094,9500,12400,46539,153,4737,48179300,,,2300
2026-08-09T12:41:58Z,172230,1000,9500,416271,96,5694,25097700,,,278591
2026-08-09T12:41:58Z,172231,5000,5800,106176,199,1856,9341800,,,16306
2026-08-09T12:41:58Z,172232,5400,8400,90194,131,6668,52113900,,,33175
2026-08-09T12:41:58Z,173032,700,700,16522,203,0,0,,,7055
2026-08-09T12:41:58Z,173202,100,600,1343438,565,21912,7195500,,,1305895
2026-08-09T12:41:58Z,174353,14200,70000,127670,139,15425,849787000,,,6697
2026-08-09T12:41:58Z,187700,98000,124600,30038,125,4298,455597200,,,5227
2026-08-09T12:41:58Z,187703,6900,8900,92962,230,13812,99739100,,,1372
2026-08-09T12:41:58Z,190311,35000,50100,63399,43,7464,295851400,,,3892
2026-08-09T12:41:58Z,190312,88900,173900,15634,232,1528,176127200,,,1362
2026-08-09T12:41:58Z,190313,82200,426500,19024,107,2819,257612200,,,5503
2026-08-09T12:41:58Z,190314,340000,349000,20681,43,37,12580000,,,3771
2026-08-09T12:41:58Z,190315,137500,149500,9769,133,1404,197072700,,,805
2026-08-09T12:41:58Z,190316,1589800,1790000,7521,38,780,1310919600,,,497
2026-08-09T12:41:58Z,190320,105000,145200,15883,470,2362,295821700,,,64
2026-08-09T12:41:58Z,190321,1499200,1499200,18990,134,0,0,,,9657
2026-08-09T12:41:58Z,190322,280000,354800,29636,261,3715,1172867900,,,1039
2026-08-09T12:41:58Z,190327,1799400,1799400,29846,149,0,0,,,12769
2026-08-09T12:41:58Z,190328,130000,170000,13492,335,1977,299608500,,,175
2026-08-09T12:41:58Z,190330,19500,71700,106580,751,11440,709352400,,,49463
2026-08-09T12:41:58Z,190451,100000,250000,21420,101,1156,127924300,,,8044
2026-08-09T12:41:58Z,191386,50000,60000,37906,26,89,4479700,,,37792
2026-08-09T12:41:58Z,191475,102400,109600,1864,58,207,21197500,,,204
2026-08-09T12:41:58Z,193216,65500,110000,11536,225,1283,131292300,,,585
