updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-09-25T01:34:47Z,236770,5300,6900,309301,598,45891,299181600,,,27361
2026-09-25T01:34:47Z,236771,279400,279800,24840,610,3013,842298300,,,819
2026-09-25T01:34:47Z,236774,202800,202900,58436,270,4042,819717600,,,6700
2026-09-25T01:34:47Z,236775,454600,465300,94271,811,11980,5483082800,,,2288
2026-09-25T01:34:47Z,236776,92300,96700,186660,2140,26778,2513125100,,,4122
2026-09-25T01:34:47Z,236777,479800,489700,47189,458,6058,2949482500,,,1838
2026-09-25T01:34:47Z,236778,9000,11300,150895,1112,20160,203537400,,,4088
2026-09-25T01:34:47Z,236779,207400,229900,62081,506,8491,1813763700,,,8703
2026-09-25T01:34:47Z,236780,2750000,2788800,17881,738,2404,6640254300,,,666
2026-09-25T01:34:47Z,236949,10600,12000,660555,1048,92604,1046083400,,,43795
2026-09-25T01:34:47Z,236950,18900,18900,230902,290,0,0,,,63366
2026-09-25T01:34:47Z,236951,14000,14300,399272,622,8752,123750200,,,66938
2026-09-25T01:34:47Z,236952,4000,5100,512394,526,63807,312747000,,,18751
2026-09-25T01:34:47Z,236963,10300,11200,340182,417,42628,468053500,,,17099
2026-09-25T01:34:47Z,236965,15500,18500,521934,254,77992,1247099000,,,1182
2026-09-25T01:34:47Z,237015,654400,662300,32566,459,3308,2179891400,,,1614
2026-09-25T01:34:47Z,237016,675900,676600,49211,605,6114,4132782600,,,2084
2026-09-25T01:34:47Z,237017,326600,329800,66644,383,9896,3232820200,,,1992
2026-09-25T01:34:47Z,237018,308600,311800,76420,280,7768,2413262800,,,3867
2026-09-25T01:34:47Z,237359,41300,48900,329045,780,32399,1525845800,,,73200
2026-09-25T01:34:47Z,237361,281600,282200,80737,914,11520,3248911900,,,1891
2026-09-25T01:34:47Z,237362,49400,50900,206822,695,20270,1015585300,,,14787
2026-09-25T01:34:47Z,237363,310900,321900,87401,795,12778,4048508000,,,718
2026-09-25T01:34:47Z,237364,48900,50700,249444,751,12923,647612400,,,55667
2026-09-25T01:34:47Z,237365,301700,314200,131918,869,18221,5677438600,,,2110
2026-09-25T01:34:47Z,237366,66400,70500,64253,500,8373,577277700,,,1999
2026-09-25T01:34:47Z,238197,169500,169500,16389,91,0,0,,,4511
2026-09-25T01:34:47Z,238198,479000,479100,5042,189,1,479000,,,2167
2026-09-25T01:34:47Z,238203,1744400,1744400,2918,124,0,0,,,793
2026-09-25T01:34:47Z,238205,1739900,1789600,3034,98,230,402234600,,,284
2026-09-25T01:34:47Z,238213,79000,196200,51540,63,898,90944500,,,50017
2026-09-25T01:34:47Z,238366,49000,56800,71691,513,10430,524145700,,,921
2026-09-25T01:34:47Z,238367,7600,9300,42810,284,4384,35394300,,,3784
2026-09-25T01:34:47Z,238368,202000,245000,5248,157,759,176966800,,,142
2026-09-25T01:34:47Z,238369,123500,163200,14876,115,697,101110800,,,1592
2026-09-25T01:34:47Z,238370,2400,2800,113096,376,5371,13987800,,,99341
2026-09-25T01:34:47Z,238372,8400,10000,88968,796,1912,16999800,,,52402
2026-09-25T01:34:47Z,238373,169800,196000,30804,138,4576,858443300,,,282
2026-09-25T01:34:47Z,238374,19500,22900,38709,226,4512,95869700,,,1320
2026-09-25T01:34:47Z,238375,54500,69600,19145,119,1406,89711700,,,1479
2026-09-25T01:34:47Z,238376,216000,217400,24046,125,1276,275708000,,,6158
2026-09-25T01:34:47Z,238377,74600,81200,31066,59,566,43223600,,,27822
2026-09-25T01:34:47Z,238378,198900,230400,153415,347,4514,981441400,,,19582
2026-09-25T01:34:47Z,238379,20800,25500,106284,276,14500,339094300,,,2375
2026-09-25T01:34:47Z,238380,519000,547000,15773,260,2059,1070028700,,,3755
2026-09-25T01:34:47Z,238382,411800,439900,22962,317,2520,1059822900,,,1804
2026-09-25T01:34:47Z,238383,88400,97700,15694,471,2091,193277700,,,489
2026-09-25T01:34:47Z,238384,6700,7900,56105,473,3387,25172200,,,6726
2026-09-25T01:34:47Z,238494,600,800,621,81,54,32400,,,69
2026-09-25T01:34:47Z,238511,20700,32000,171576,1430,21225,534641600,,,5526
2026-09-25T01:34:47Z,238512,21200,21200,240003,133,0,0,,,44398
2026-09-25T01:34:47Z,238513,4600,6400,411568,947,17952,98466900,,,64188
2026-09-25T01:34:47Z,238514,11100,11800,542771,1425,30891,356188300,,,71235
2026-09-25T01:34:47Z,238519,88300,90000,13992,158,1166,103195400,,,11961
2026-09-25T01:34:47Z,238520,25500,39800,9743,827,1301,33246200,,,2874
2026-09-25T01:34:47Z,238521,57000,90000,30735,218,3729,228930200,,,14733
2026-09-25T01:34:47Z,238522,401400,419600,14851,580,2155,884366400,,,138
2026-09-25T01:34:47Z,238525,1033100,1033300,3295,429,354,365730000,,,159
2026-09-25T01:34:47Z,238528,330000,417500,6182,304,832,327586300,,,112
2026-09-25T01:34:47Z,238529,32063300,32065900,4884,660,725,23246451800,,,75
2026-09-25T01:34:47Z,238530,1722500,2500000,13673,161,1180,2373958800,,,7066
2026-09-25T01:34:47Z,239198,939800,939800,11529,160,0,0,,,3358
2026-09-25T01:34:47Z,239200,958400,968500,8772,283,1233,1181709200,,,285
2026-09-25T01:34:47Z,239201,1589000,1589000,13162,238,0,0,,,3788
2026-09-25T01:34:47Z,239202,1635000,1666600,4162,128,613,1007025200,,,95
2026-09-25T01:34:47Z,239691,37600,47600,50287,27,148,5564800,,,49658
2026-09-25T01:34:47Z,239700,12200,12200,556400,143,0,0,,,94785
2026-09-25T01:34:47Z,240973,1633000,1649600,2246,309,335,549728100,,,13
2026-09-25T01:34:47Z,240975,5000500,5000500,5029,11,0,0,,,2434
2026-09-25T01:34:47Z,240990,3872700,3874300,10257,375,1316,5096758700,,,223
2026-09-25T01:34:47Z,241280,509900,552800,14411,181,602,314409900,,,7261
2026-09-25T01:34:47Z,241282,2806500,2806500,867,124,0,0,,,246
2026-09-25T01:34:47Z,241283,1036600,1036600,468,59,0,0,,,72
2026-09-25T01:34:47Z,241288,1069300,1107800,24632,56,1002,1076873900,,,3712
2026-09-25T01:34:47Z,241292,1330000,1331300,2169,75,305,405650000,,,67
2026-09-25T01:34:47Z,241298,1255300,1255300,665,11,0,0,,,605
2026-09-25T01:34:47Z,241301,74900,75000,37341,91,5165,386858500,,,3321
2026-09-25T01:34:47Z,241304,895000,958100,6434,181,816,765586600,,,389
2026-09-25T01:34:47Z,241305,54800,61800,188345,271,20476,1122995900,,,15115
2026-09-25T01:34:47Z,241306,316800,320000,824,64,25,7920000,,,502
2026-09-25T01:34:47Z,241308,1528900,1599800,54723,347,7164,11362805600,,,8945
2026-09-25T01:34:47Z,241309,150000,150000,71890,56,0,0,,,12799
2026-09-25T01:34:47Z,241310,2150000,2150000,4428,152,0,0,,,1103
2026-09-25T01:34:47Z,241312,1740000,1770000,2326,66,156,272410000,,,612
2026-09-25T01:34:47Z,241316,2389000,2390000,5039,45,232,554270500,,,2662
2026-09-25T01:34:47Z,241317,310800,310900,8897,118,486,151048800,,,1991
2026-09-25T01:34:47Z,241320,5661800,5661800,1565,32,0,0,,,287
2026-09-25T01:34:47Z,241321,1190000,1200100,7824,145,920,1095000000,,,399
2026-09-25T01:34:47Z,241323,1100100,1100200,4511,56,15,16501500,,,1850
2026-09-25T01:34:47Z,241324,4413100,4587500,5436,142,663,2970955700,,,1160
2026-09-25T01:34:47Z,241325,1231700,1231900,6644,244,856,1054335500,,,230
2026-09-25T01:34:47Z,241326,4703900,4723900,7586,199,744,3499701600,,,670
2026-09-25T01:34:47Z,241327,1758600,1758700,6067,19,349,613751400,,,1322
2026-09-25T01:34:47Z,241334,344900,405900,3746,51,498,174675200,,,713
2026-09-25T01:34:47Z,242273,1979900,2100000,837,29,100,203870000,,,629
2026-09-25T01:34:47Z,242274,137300,137400,4675,14,77,10572100,,,1839
2026-09-25T01:34:47Z,242275,121900,122200,147998,176,18761,2290079500,,,20478
2026-09-25T01:34:47Z,242608,252300,255300,7625,133,238,60094900,,,4528
2026-09-25T01:34:47Z,242610,249800,300500,4132,43,284,71626800,,,382
2026-09-25T01:34:47Z,242620,275200,275200,41411,15,0,0,,,25924
2026-09-25T01:34:47Z,242621,877600,877600,7877,147,0,0,,,3151
2026-09-25T01:34:47Z,242639,12500,15900,307959,562,33320,455279200,,,175493
2026-09-25T01:34:47Z,242640,22400,22500,255106,276,9526,213382400,,,57924
2026-09-25T01:34:47Z,242644,1500,1600,69478,163,4522,6783000,,,12449
2026-09-25T01:34:47Z,242712,853000,853700,7112,39,213,181747300,,,1003
2026-09-25T01:34:47Z,242786,1275200,1276600,16454,168,1008,1285523300,,,3141
2026-09-25T01:34:47Z,242787,120000,120000,21322,50,0,0,,,9648
2026-09-25T01:34:47Z,242789,23600,24000,15106,101,560,13216000,,,8948
2026-09-25T01:34:47Z,243577,1622200,1622600,620,107,69,111931800,,,36
2026-09-25T01:34:47Z,243600,26500,26600,166154,289,23754,629481000,,,2890
2026-09-25T01:34:47Z,243602,20200,20600,136009,944,17061,348173200,,,7967
2026-09-25T01:34:47Z,243605,999900,1130000,24678,1405,3645,3918178500,,,123
2026-09-25T01:34:47Z,243606,2949900,3043200,28296,3821,3930,11845035900,,,527
2026-09-25T01:34:47Z,243733,25300,25400,24683,116,1654,41846200,,,10871
2026-09-25T01:34:47Z,243734,479900,499900,8948,39,391,187640900,,,1994
2026-09-25T01:34:47Z,243738,459900,459900,285,18,0,0,,,190
2026-09-25T01:34:47Z,243953,8001000,8004200,4390,81,559,4473764100,,,200
2026-09-25T01:34:47Z,244003,13154800,13193800,1018,123,70,921244500,,,165
2026-09-25T01:34:47Z,244019,205800,210000,72,16,5,1029000,,,14
2026-09-25T01:34:47Z,244029,16219600,16219800,592,63,27,437929200,,,111
2026-09-25T01:34:47Z,244634,19498400,19498400,468,51,0,0,,,96
2026-09-25T01:34:47Z,245764,789700,789900,5383,40,354,279555700,,,2254
2026-09-25T01:34:47Z,245765,2499800,2499800,864,33,0,0,,,275
2026-09-25T01:34:47Z,245767,709700,858800,9858,41,138,100922500,,,2594
2026-09-25T01:34:47Z,245790,2799400,5394600,4930,318,518,1792290800,,,1380
2026-09-25T01:34:47Z,245802,754000,761800,2044,270,141,107341200,,,430
2026-09-25T01:34:47Z,245804,400000,400000,26546,208,0,0,,,6553
2026-09-25T01:34:47Z,245805,405900,410000,3403,41,348,141253200,,,1095
2026-09-25T01:34:47Z,245806,2479900,2479900,699,39,0,0,,,294
2026-09-25T01:34:47Z,245808,18700,18700,51186,44,0,0,,,16744
2026-09-25T01:34:47Z,245866,142100,142100,19155,203,0,0,,,4381
2026-09-25T01:34:47Z,246447,200200,219900,13311,292,983,207735800,,,2716
2026-09-25T01:34:47Z,246448,498900,539900,20223,599,1977,1015694200,,,6887
2026-09-25T01:34:47Z,246449,1800200,1990000,12175,2116,1603,3026712800,,,691
2026-09-25T01:34:47Z,249218,155000,890000,139,15,17,2635000,,,77
2026-09-25T01:34:47Z,251283,851300,935000,16193,635,2419,2176531300,,,18
2026-09-25T01:34:47Z,251285,2259400,2500000,37434,1736,5561,13229265800,,,366
2026-09-25T01:34:47Z,251487,131900,132000,1016,77,20,2638000,,,864
2026-09-25T01:34:47Z,251665,900,900,1364455,94,0,0,,,1359374
2026-09-25T01:34:47Z,251923,170000,222500,60823,663,8098,1758400900,,,2167
2026-09-25T01:34:47Z,253307,1687900,1740000,2607,227,378,642294500,,,25
2026-09-25T01:34:47Z,253403,3300,3600,2420191,107,181775,622355700,,,575183
2026-09-25T01:34:47Z,255847,159900,159900,33637,77,0,0,,,19067
2026-09-25T01:34:47Z,259085,3700000,4050500,13348,707,1905,7324899000,,,205
2026-09-25T01:34:47Z,262793,1700000,1768300,8314,358,701,1203914900,,,1332
2026-09-25T01:34:47Z,262797,23800,24800,18702,332,2640,64019100,,,2096
2026-09-25T01:34:47Z,262798,1620000,1673100,7861,386,1154,1899391300,,,111
2026-09-25T01:34:47Z,265800,100000,139400,14947,547,978,111804600,,,3974
2026-09-25T01:34:47Z,269586,899900,899900,2518,24,0,0,,,845
2026-09-25T05:34:39Z,774,7500,45000,72696,125,2636,45312100,,,69395
2026-09-25T05:34:39Z,783,30000,199800,7882,19,46,2899000,,,3608
2026-09-25T05:34:39Z,818,14300,45000,39047,80,1251,26179100,,,37320
2026-09-25T05:34:39Z,1015,2200,8800,28514,156,1179,5740300,,,16225
2026-09-25T05:34:39Z,1210,4000,45000,50509,175,4134,88403100,,,45311
2026-09-25T05:34:39Z,1529,40000,75000,5198,24,26,1217800,,,1354
2026-09-25T05:34:39Z,1705,2000,65000,60009,168,2234,37575300,,,57305
2026-09-25T05:34:39Z,2447,18000,20100,43701,146,1755,33296300,,,5727
2026-09-25T05:34:39Z,2453,20000,36000,17773,94,1229,28371400,,,15069
2026-09-25T05:34:39Z,2589,200,500,550477,461,29867,9036900,,,60031
2026-09-25T05:34:39Z,2770,11000,16300,31715,228,2531,34894400,,,2513
2026-09-25T05:34:39Z,2775,99500,138800,6161,98,895,109307400,,,775
2026-09-25T05:34:39Z,2776,69000,89000,13291,58,1073,83063200,,,5062
2026-09-25T05:34:39Z,2835,200,300,238914,134,125,25000,,,42990
2026-09-25T05:34:39Z,2934,6000,7700,29761,118,1896,13737100,,,5338
2026-09-25T05:34:39Z,3355,42500,49000,8433,17,716,33681700,,,1000
2026-09-25T05:34:39Z,3819,72500,134900,5574,56,290,24831900,,,4836
2026-09-25T05:34:39Z,3864,18900,24500,10390,182,1498,28508400,,,74
2026-09-25T05:34:39Z,4234,42300,45600,19468,43,2263,96384500,,,1244
2026-09-25T05:34:39Z,4304,29900,31000,79836,171,11303,341288200,,,1366
2026-09-25T05:34:39Z,4364,400,20400,7599,65,238,582400,,,5915
2026-09-25T05:34:39Z,4625,24400,24500,3109,28,22,536800,,,1011
2026-09-25T05:34:39Z,6657,398400,410000,14482,126,1502,600244700,,,982
2026-09-25T05:34:39Z,6662,130000,244900,948,35,102,19400000,,,229
2026-09-25T05:34:39Z,6889,69700,118100,34880,181,5228,414862800,,,24
2026-09-25T05:34:39Z,7069,120000,241400,7509,72,933,168103000,,,6272
2026-09-25T05:34:39Z,7909,4600,45000,47682,365,4799,61555600,,,40949
2026-09-25T05:34:39Z,7912,16000,24500,59736,60,6189,107679800,,,49376
2026-09-25T05:34:39Z,8170,23700,23700,29468,123,0,0,,,6172
2026-09-25T05:34:39Z,8839,32000,43400,3898,42,562,21450000,,,50
2026-09-25T05:34:39Z,8845,280000,300000,5373,53,19,5320000,,,1477
2026-09-25T05:34:39Z,8846,84400,84400,947,13,0,0,,,149
2026-09-25T05:34:39Z,10620,22500,38400,75516,73,6404,152789700,,,23631
2026-09-25T05:34:39Z,10940,4500,5000,225025,70,33563,151033500,,,20888
2026-09-25T05:34:39Z,11371,1872500,1872800,4152,36,541,1013022500,,,809
2026-09-25T05:34:39Z,12206,2800,52900,1448,45,213,646000,,,9
2026-09-25T05:34:39Z,12360,699900,739200,3542,41,531,381367900,,,125
2026-09-25T05:34:39Z,12363,760000,769900,39700,100,30,22800000,,,6561
2026-09-25T05:34:39Z,12811,609200,999900,4559,31,529,412696600,,,4004
2026-09-25T05:34:39Z,13463,14900,17800,3549,122,428,6418200,,,621
2026-09-25T05:34:39Z,14227,179900,180000,2643,42,2,359800,,,945
2026-09-25T05:34:39Z,14256,685000,685000,2315,163,0,0,,,421
2026-09-25T05:34:39Z,15414,99900,300900,6493,53,84,9006800,,,5841
2026-09-25T05:34:39Z,16202,139800,199500,2133,83,167,28763700,,,533
2026-09-25T05:34:39Z,16203,299800,299900,4594,59,72,21585600,,,732
2026-09-25T05:34:39Z,17202,1000,41900,334436,96,258,1579600,,,61205
2026-09-25T05:34:39Z,18562,979900,981400,5508,42,7,6859700,,,2872
2026-09-25T05:34:39Z,19768,389800,390000,3855,69,458,178550000,,,230
2026-09-25T05:34:39Z,19943,830000,2990000,3898,58,263,220371000,,,3595
2026-09-25T05:34:39Z,21213,900,50000,19796,144,1147,8784400,,,18539
2026-09-25T05:34:39Z,21885,1150000,1200000,2316,77,306,351900000,,,251
2026-09-25T05:34:39Z,21886,1080000,1400000,34959,34,473,561628700,,,33001
2026-09-25T05:34:39Z,21887,44900,49500,7302,116,989,46151800,,,520
2026-09-25T05:34:39Z,22445,13900,16800,124334,141,15278,236311400,,,5551
2026-09-25T05:34:39Z,22446,54800,99800,24207,72,2155,178468600,,,13328
2026-09-25T05:34:39Z,22449,19100,19100,15560,75,0,0,,,3671
2026-09-25T05:34:39Z,22456,184400,340800,45603,33,4741,1012243500,,,7821
2026-09-25T05:34:39Z,22572,350000,538800,3277,46,374,147866000,,,777
2026-09-25T05:34:39Z,22574,482200,550000,10519,62,1572,764042200,,,2672
2026-09-25T05:34:39Z,22575,90000,140000,171395,266,15994,1778184500,,,154779
2026-09-25T05:34:39Z,22578,99000,113500,29506,306,853,93605500,,,7008
2026-09-25T05:34:39Z,22644,21100,25000,1065,84,19,400900,,,227
2026-09-25T05:34:39Z,22682,178100,178100,1725,75,0,0,,,276
2026-09-25T05:34:39Z,22792,18900,18900,6696,24,0,0,,,1451
2026-09-25T05:34:39Z,23424,49000,49700,79217,230,5779,283171000,,,37365
2026-09-25T05:34:39Z,23425,19400,19700,126097,112,8613,167513200,,,33844
2026-09-25T05:34:39Z,23426,2203200,2203200,6469,61,0,0,,,1842
2026-09-25T05:34:39Z,23427,110000,110000,10064,128,0,0,,,4351
2026-09-25T05:34:39Z,23446,39900,42800,20018,44,2451,102028000,,,11696
2026-09-25T05:34:39Z,23448,850000,940000,5223,55,359,329494500,,,1126
2026-09-25T05:34:39Z,31910,141700,1456000,1079,46,35,5064200,,,808
2026-09-25T05:34:39Z,33568,61600,61700,3989,45,319,19650400,,,378
2026-09-25T05:34:39Z,34068,2000,50000,252910,381,22594,694149200,,,229967
2026-09-25T05:34:39Z,35557,97000,369500,18833,170,2799,465798400,,,120
2026-09-25T05:34:39Z,35624,59100,75400,11474,26,1485,92157900,,,346
2026-09-25T05:34:39Z,35627,340000,340000,543,29,0,0,,,149
2026-09-25T05:34:39Z,36909,131600,131700,30248,86,4,526400,,,23940
2026-09-25T05:34:39Z,36910,415000,417400,15328,103,156,64740000,,,9111
2026-09-25T05:34:39Z,36912,48800,48900,320267,80,16,780800,,,317281
2026-09-25T05:34:39Z,36918,40000,97400,4353,55,176,8137500,,,2120
2026-09-25T05:34:39Z,36922,299500,315400,3403,31,26,7790300,,,2979
2026-09-25T05:34:39Z,36925,69700,79900,1287,99,127,8866300,,,128
2026-09-25T05:34:39Z,37700,34200,97000,7367,119,1069,51289600,,,55
2026-09-25T05:34:39Z,37701,6400,7000,121101,92,48,311800,,,63186
2026-09-25T05:34:39Z,37704,56000,57900,608,31,59,3393300,,,107
2026-09-25T05:34:39Z,39681,150000,257400,3693,56,518,102725000,,,116
2026-09-25T05:34:39Z,39682,209000,209000,1142,32,0,0,,,182
2026-09-25T05:34:39Z,39690,287400,287400,3534,48,0,0,,,2930
2026-09-25T05:34:39Z,41163,910000,945000,4000,39,424,389225700,,,273
2026-09-25T05:34:39Z,43007,7600,15700,98512,61,14472,119177400,,,49183
2026-09-25T05:34:39Z,43013,27600,39400,3723,182,549,17552000,,,265
2026-09-25T05:34:39Z,43102,474600,517200,4002,362,513,252014800,,,133
2026-09-25T05:34:39Z,47556,41800,65000,16349,31,55,2303900,,,5329
2026-09-25T05:34:39Z,52078,6400,13500,30860,1026,3139,33982900,,,4004
2026-09-25T05:34:39Z,52177,120000,203400,16566,104,481,83629800,,,7981
2026-09-25T05:34:39Z,52178,50000,320000,29553,137,3181,386150300,,,26297
2026-09-25T05:34:39Z,52182,49900,249900,12663,89,328,40920400,,,12133
2026-09-25T05:34:39Z,52185,56000,59900,96391,109,10448,592694400,,,40280
2026-09-25T05:34:39Z,52326,260000,269900,24345,93,3009,793427200,,,2505
2026-09-25T05:34:39Z,52327,25000,30000,89844,192,8321,238898500,,,31722
2026-09-25T05:34:39Z,52328,73800,74500,89853,230,1073,79459800,,,15100
2026-09-25T05:34:39Z,52329,49500,53000,154481,91,3634,183467800,,,70612
2026-09-25T05:34:39Z,52555,99800,129500,12503,162,1656,199131600,,,338
2026-09-25T05:34:39Z,62784,22500,22500,10363,81,0,0,,,3199
2026-09-25T05:34:39Z,62791,800,2900,32186,354,3215,6454200,,,8116
2026-09-25T05:34:39Z,69237,2000,10000,15508,390,1858,7998700,,,5725
2026-09-25T05:34:39Z,72093,7500,8500,27904,122,3813,29948700,,,495
2026-09-25T05:34:39Z,72094,162100,162100,18561,29,0,0,,,6240
2026-09-25T05:34:39Z,72163,599000,647600,1292,109,187,113388000,,,21
2026-09-25T05:34:39Z,72238,56000,249900,190532,43,2991,224581500,,,186572
2026-09-25T05:34:39Z,74250,4000,4200,6246,134,372,1488000,,,1102
2026-09-25T05:34:39Z,89112,98200,130000,24258,114,3579,403338600,,,1003
2026-09-25T05:34:39Z,109118,6200,6400,58225,217,1541,9604100,,,11021
2026-09-25T05:34:39Z,109127,9800,13000,4707,75,542,5598000,,,1100
2026-09-25T05:34:39Z,109128,17500,17500,5462,76,0,0,,,1261
2026-09-25T05:34:39Z,109131,22200,33700,17877,51,2538,62629500,,,160
2026-09-25T05:34:39Z,109137,8100,8200,92424,47,8887,71984700,,,8263
2026-09-25T05:34:39Z,110609,10700,19600,134880,88,9132,111243700,,,34865
2026-09-25T05:34:39Z,113588,100000,152300,24854,63,2809,350471900,,,6367
2026-09-25T05:34:39Z,118472,206600,360400,9635,66,1037,235552900,,,4437
2026-09-25T05:34:39Z,123918,84900,89900,1223128,93,181648,15797109600,,,167172
2026-09-25T05:34:39Z,124101,59000,66000,26799,33,435,25693000,,,5818
2026-09-25T05:34:39Z,124102,56800,57500,161506,119,23891,1361377400,,,505
2026-09-25T05:34:39Z,124103,62100,77000,35752,35,3064,192008900,,,14602
2026-09-25T05:34:39Z,124104,65000,71000,29862,53,4174,289923000,,,2609
2026-09-25T05:34:39Z,124106,1019600,1019700,8855,51,22,22431200,,,1671
2026-09-25T05:34:39Z,124117,19400,35200,17724,221,1259,36660200,,,1690
2026-09-25T05:34:39Z,124441,37000,41200,12303,21,1233,45669600,,,10000
2026-09-25T05:34:39Z,124669,77700,99900,345088,200,50781,4762971700,,,2179
2026-09-25T05:34:39Z,124671,2199800,2342500,107744,208,6991,15845617700,,,9261
2026-09-25T05:34:39Z,132514,1630000,1630000,20443,72,0,0,,,4725
2026-09-25T05:34:39Z,133680,57000,57000,4550,59,0,0,,,1233
2026-09-25T05:34:39Z,138486,70000,76600,2289,207,343,25426400,,,91
2026-09-25T05:34:39Z,138488,48200,49500,5355,221,760,37218000,,,89
2026-09-25T05:34:39Z,139786,1505800,3005800,533,34,71,139431800,,,29
2026-09-25T05:34:39Z,151565,90200,90200,16906,31,0,0,,,4320
2026-09-25T05:34:39Z,151567,18900,20000,11529,124,1239,23531200,,,639
2026-09-25T05:34:39Z,152505,24500,24600,285260,111,21299,521825500,,,27751
2026-09-25T05:34:39Z,152506,24800,42100,75260,101,10282,270543300,,,21929
2026-09-25T05:34:39Z,152507,46800,50000,48597,43,3661,173631200,,,11872
2026-09-25T05:34:39Z,152508,22700,26000,65963,45,7125,161874100,,,2893
2026-09-25T05:34:39Z,152509,22300,34700,158494,115,22788,520228500,,,68473
2026-09-25T05:34:39Z,152510,66500,75000,79025,78,10897,768301000,,,2000
2026-09-25T05:34:39Z,152511,25300,32200,170904,100,14516,376425000,,,22638
2026-09-25T05:34:39Z,152512,19400,27000,443914,169,64929,1338962500,,,257561
2026-09-25T05:34:39Z,152513,69600,69800,75352,35,9569,666481400,,,39924
2026-09-25T05:34:39Z,152577,21400,30000,299282,289,40490,1140313800,,,32684
2026-09-25T05:34:39Z,152579,77000,123500,348661,117,13017,1067672900,,,181427
2026-09-25T05:34:39Z,152877,255900,281800,70900,46,10521,2709506500,,,5923
2026-09-25T05:34:39Z,153051,1000,1200,76698,116,5839,6099700,,,8812
2026-09-25T05:34:39Z,158188,178100,180000,170345,73,2061,367064600,,,157429
2026-09-25T05:34:39Z,167738,6200,12200,141314,36,2961,21597100,,,26519
2026-09-25T05:34:39Z,168487,55000,75500,42457,93,5743,326005600,,,19063
2026-09-25T05:34:39Z,168586,40000,40000,166063,108,0,0,,,36597
